ts_utc,imb
2025-07-08T07:51:17,0.994039
2025-07-08T07:51:18,0.993912
2025-07-08T07:51:19,0.993912
2025-07-08T07:51:19,-0.980769
2025-07-08T07:51:20,-0.980769
2025-07-08T07:51:20,0.805158
2025-07-08T07:51:21,0.805158
2025-07-08T07:51:21,0.993994
2025-07-08T07:51:22,0.993994
2025-07-08T07:51:22,0.996933
2025-07-08T07:51:23,0.996933
2025-07-08T07:51:23,0.987281
2025-07-08T07:51:24,0.987281
2025-07-08T07:51:24,0.988636
2025-07-08T07:51:25,0.988636
2025-07-08T07:51:25,0.911950
2025-07-08T07:51:26,0.911950
2025-07-08T07:51:27,0.994751
2025-07-08T07:51:28,0.994751
2025-07-08T07:51:28,-0.923664
2025-07-08T07:51:29,-0.923664
2025-07-08T07:51:30,-0.979798
2025-07-08T07:51:31,0.833333
2025-07-08T07:51:32,-0.811111
2025-07-08T07:51:32,0.988456
2025-07-08T07:51:34,0.957386
2025-07-08T07:51:35,0.689655
2025-07-08T07:51:36,0.672831
2025-07-08T07:51:37,0.703081
2025-07-08T07:51:38,0.343434
2025-07-08T07:51:39,0.951482
2025-07-08T07:51:40,-0.025974
2025-07-08T07:51:41,-0.667638
2025-07-08T07:51:42,0.858407
2025-07-08T07:51:43,0.320755
2025-07-08T07:51:44,0.925234
2025-07-08T07:51:45,0.925234
2025-07-08T07:51:45,0.999220
2025-07-08T07:51:46,0.999220
2025-07-08T07:51:46,0.998465
2025-07-08T07:51:47,0.998465
2025-07-08T07:51:47,0.999230
2025-07-08T07:51:48,0.999230
2025-07-08T07:51:48,0.996028
2025-07-08T07:51:50,0.756782
2025-07-08T07:51:50,0.741551
2025-07-08T07:51:51,0.741551
2025-07-08T07:51:51,0.738784
2025-07-08T07:51:52,0.738784
2025-07-08T07:51:52,0.916279
2025-07-08T07:51:53,0.916279
2025-07-08T07:51:53,-0.934426
2025-07-08T07:51:54,-0.934426
2025-07-08T07:51:54,0.722689
2025-07-08T07:51:55,0.722689
2025-07-08T07:51:56,-0.995381
2025-07-08T07:51:57,-0.368421
2025-07-08T07:51:58,0.185185
2025-07-08T07:51:58,0.185185
2025-07-08T07:51:59,0.076923
2025-07-08T07:51:59,0.076923
2025-07-08T07:52:00,0.863946
2025-07-08T07:52:00,0.863946
2025-07-08T07:52:00,0.863760
2025-07-08T07:52:01,0.863760
2025-07-08T07:52:02,-0.960784
2025-07-08T07:52:02,-0.960784
2025-07-08T07:52:02,-0.960784
2025-07-08T07:52:03,-0.960784
2025-07-08T07:52:03,-0.858586
2025-07-08T07:52:03,-0.858586
2025-07-08T07:52:04,-0.858586
2025-07-08T07:52:04,0.690402
2025-07-08T07:52:05,0.690402
2025-07-08T07:52:05,0.719685
2025-07-08T07:52:06,0.719685
2025-07-08T07:52:06,0.722397
2025-07-08T07:52:07,0.722397
2025-07-08T07:52:07,0.722397
2025-07-08T07:52:07,0.356322
2025-07-08T07:52:08,0.356322
2025-07-08T07:52:08,0.294118
2025-07-08T07:52:09,0.294118
2025-07-08T07:52:09,0.920000
2025-07-08T07:52:10,0.920000
2025-07-08T07:52:10,0.956522
2025-07-08T07:52:11,0.956522
2025-07-08T07:52:12,0.846154
2025-07-08T07:52:12,0.844660
2025-07-08T07:52:13,0.809524
2025-07-08T07:52:14,0.461538
2025-07-08T07:52:15,0.461538
2025-07-08T07:52:16,0.733333
2025-07-08T07:52:17,0.200000
2025-07-08T07:52:18,0.200000
2025-07-08T07:52:19,0.821732
2025-07-08T07:52:20,0.734266
2025-07-08T07:52:21,0.734266
2025-07-08T07:52:21,-0.989637
2025-07-08T07:52:22,-0.989637
2025-07-08T07:52:22,0.977827
2025-07-08T07:52:23,0.977827
2025-07-08T07:52:23,0.995423
2025-07-08T07:52:24,0.995423
2025-07-08T07:52:24,-0.333333
2025-07-08T07:52:25,-0.333333
2025-07-08T07:52:25,0.988889
2025-07-08T07:52:26,0.988889
2025-07-08T07:52:26,0.226804
2025-07-08T07:52:27,0.226804
2025-07-08T07:52:27,0.233390
2025-07-08T07:52:28,0.233390
2025-07-08T07:52:28,0.748792
2025-07-08T07:52:29,0.748792
2025-07-08T07:52:29,-0.796610
2025-07-08T07:52:30,-0.796610
2025-07-08T07:52:31,-0.921824
2025-07-08T07:52:32,-0.921824
2025-07-08T07:52:33,0.833333
2025-07-08T07:52:33,-0.705882
2025-07-08T07:52:35,-0.140496
2025-07-08T07:52:36,-0.762712
2025-07-08T07:52:37,0.953488
2025-07-08T07:52:38,0.933333
2025-07-08T07:52:39,0.933333
2025-07-08T07:52:39,0.914894
2025-07-08T07:52:40,0.914894
2025-07-08T07:52:40,-0.639640
2025-07-08T07:52:41,-0.639640
2025-07-08T07:52:41,-0.642857
2025-07-08T07:52:42,-0.957895
2025-07-08T07:52:43,-0.957895
2025-07-08T07:52:43,0.128889
2025-07-08T07:52:44,0.128889
2025-07-08T07:52:44,-0.884298
2025-07-08T07:52:45,-0.884298
2025-07-08T07:52:45,-0.117647
2025-07-08T07:52:46,-0.117647
2025-07-08T07:52:46,-0.600000
2025-07-08T07:52:47,-0.600000
2025-07-08T07:52:48,-0.638554
2025-07-08T07:52:49,-0.714286
2025-07-08T07:52:50,0.810384
2025-07-08T07:52:51,0.776435
2025-07-08T07:52:52,0.776097
2025-07-08T07:52:53,0.770739
2025-07-08T07:52:54,0.770739
2025-07-08T07:52:54,-0.972603
2025-07-08T07:52:55,-0.972603
2025-07-08T07:52:55,0.780034
2025-07-08T07:52:56,0.780034
2025-07-08T07:52:56,0.795222
2025-07-08T07:52:57,0.795222
2025-07-08T07:52:57,0.990826
2025-07-08T07:52:58,0.990826
2025-07-08T07:52:58,0.871429
2025-07-08T07:52:59,0.871429
2025-07-08T07:52:59,0.931204
2025-07-08T07:53:00,-0.840000
2025-07-08T07:53:01,-0.840000
2025-07-08T07:53:02,-0.512821
2025-07-08T07:53:03,-0.381818
2025-07-08T07:53:05,-0.966667
2025-07-08T07:53:06,-0.787234
2025-07-08T07:53:07,-0.787234
2025-07-08T07:53:07,0.861423
2025-07-08T07:53:09,0.995918
2025-07-08T07:53:10,0.668942
2025-07-08T07:53:11,0.726872
2025-07-08T07:53:12,0.724340
2025-07-08T07:53:13,0.724340
2025-07-08T07:53:13,0.960573
2025-07-08T07:53:14,0.960573
2025-07-08T07:53:14,0.985465
2025-07-08T07:53:15,0.985465
2025-07-08T07:53:15,0.750000
2025-07-08T07:53:16,0.750000
2025-07-08T07:53:16,-0.696203
2025-07-08T07:53:17,0.846154
2025-07-08T07:53:18,0.846154
2025-07-08T07:53:18,0.846154
2025-07-08T07:53:19,0.846154
2025-07-08T07:53:19,-0.871345
2025-07-08T07:53:20,-0.871345
2025-07-08T07:53:20,-0.768116
2025-07-08T07:53:21,0.333333
2025-07-08T07:53:22,0.333333
2025-07-08T07:53:22,-0.444444
2025-07-08T07:53:23,-0.951923
2025-07-08T07:53:24,-0.951923
2025-07-08T07:53:24,-0.990196
2025-07-08T07:53:25,-0.984576
2025-07-08T07:53:26,-0.984576
2025-07-08T07:53:26,-0.979487
2025-07-08T07:53:27,-0.970803
2025-07-08T07:53:28,-0.970803
2025-07-08T07:53:28,-0.985348
2025-07-08T07:53:29,-0.985348
2025-07-08T07:53:29,-0.984375
2025-07-08T07:53:30,-0.984375
2025-07-08T07:53:30,0.435685
2025-07-08T07:53:31,0.435685
2025-07-08T07:53:31,0.997525
2025-07-08T07:53:32,0.997525
2025-07-08T07:53:32,0.965517
2025-07-08T07:53:33,0.965517
2025-07-08T07:53:33,-0.990291
2025-07-08T07:53:34,-0.990291
2025-07-08T07:53:34,0.979866
2025-07-08T07:53:35,0.979866
2025-07-08T07:53:35,0.751938
2025-07-08T07:53:36,0.751938
2025-07-08T07:53:36,0.713274
2025-07-08T07:53:37,0.713274
2025-07-08T07:53:37,0.705882
2025-07-08T07:53:38,0.705882
2025-07-08T07:53:38,0.701323
2025-07-08T07:53:39,0.701323
2025-07-08T07:53:39,0.718631
2025-07-08T07:53:40,0.718631
2025-07-08T07:53:40,0.992806
2025-07-08T07:53:41,0.992806
2025-07-08T07:53:41,0.985560
2025-07-08T07:53:42,0.985560
2025-07-08T07:53:42,0.977273
2025-07-08T07:53:43,0.977273
2025-07-08T07:53:43,0.917526
2025-07-08T07:53:44,0.917526
2025-07-08T07:53:44,0.900000
2025-07-08T07:53:45,-0.814433
2025-07-08T07:53:46,-0.814433
2025-07-08T07:53:46,-0.746269
2025-07-08T07:53:47,-0.746269
2025-07-08T07:53:47,-0.677725
2025-07-08T07:53:48,-0.677725
2025-07-08T07:53:48,-0.674641
2025-07-08T07:53:49,-0.674641
2025-07-08T07:53:49,-0.671498
2025-07-08T07:53:50,-0.671498
2025-07-08T07:53:50,0.376486
2025-07-08T07:53:51,0.376486
2025-07-08T07:53:52,0.986111
2025-07-08T07:53:52,0.980769
2025-07-08T07:53:53,0.980769
2025-07-08T07:53:54,0.920000
2025-07-08T07:53:55,0.846154
2025-07-08T07:53:56,0.240048
2025-07-08T07:53:57,0.991398
2025-07-08T07:53:58,0.986395
2025-07-08T07:53:58,-0.664122
2025-07-08T07:53:59,-0.660714
2025-07-08T07:54:00,-0.660714
2025-07-08T07:54:00,0.963964
2025-07-08T07:54:01,0.963964
2025-07-08T07:54:02,0.996942
2025-07-08T07:54:03,0.959677
2025-07-08T07:54:04,-0.866667
2025-07-08T07:54:05,0.717913
2025-07-08T07:54:06,0.959732
2025-07-08T07:54:07,0.959732
2025-07-08T07:54:08,0.908497
2025-07-08T07:54:09,0.090196
2025-07-08T07:54:10,-0.521168
2025-07-08T07:54:11,0.894539
2025-07-08T07:54:12,0.904580
2025-07-08T07:54:13,0.897338
2025-07-08T07:54:14,0.926606
2025-07-08T07:54:15,0.926606
2025-07-08T07:54:15,-0.984906
2025-07-08T07:54:16,-0.984906
2025-07-08T07:54:16,0.978723
2025-07-08T07:54:17,0.978723
2025-07-08T07:54:18,0.978723
2025-07-08T07:54:18,0.000000
2025-07-08T07:54:19,0.000000
2025-07-08T07:54:19,0.228346
2025-07-08T07:54:20,0.228346
2025-07-08T07:54:20,0.966102
2025-07-08T07:54:21,0.966102
2025-07-08T07:54:22,0.315789
2025-07-08T07:54:23,0.954397
2025-07-08T07:54:24,0.958188
2025-07-08T07:54:25,0.614035
2025-07-08T07:54:25,0.640212
2025-07-08T07:54:26,0.640212
2025-07-08T07:54:26,0.640212
2025-07-08T07:54:27,0.640212
2025-07-08T07:54:28,0.524590
2025-07-08T07:54:28,0.133333
2025-07-08T07:54:29,0.133333
2025-07-08T07:54:30,0.476190
2025-07-08T07:54:31,0.225806
2025-07-08T07:54:32,-0.536424
2025-07-08T07:54:33,-0.510490
2025-07-08T07:54:34,-0.524476
2025-07-08T07:54:35,-0.243243
2025-07-08T07:54:36,0.995776
2025-07-08T07:54:37,0.970588
2025-07-08T07:54:38,0.970588
2025-07-08T07:54:39,0.973941
2025-07-08T07:54:40,0.973941
2025-07-08T07:54:40,0.656463
2025-07-08T07:54:41,0.656463
2025-07-08T07:54:41,0.656463
2025-07-08T07:54:42,0.656463
2025-07-08T07:54:42,0.681388
2025-07-08T07:54:43,0.681388
2025-07-08T07:54:43,0.722343
2025-07-08T07:54:44,0.722343
2025-07-08T07:54:44,0.995434
2025-07-08T07:54:45,0.040000
2025-07-08T07:54:46,0.040000
2025-07-08T07:54:46,-0.992806
2025-07-08T07:54:47,-0.992806
2025-07-08T07:54:47,0.970149
2025-07-08T07:54:48,0.970149
2025-07-08T07:54:48,0.938462
2025-07-08T07:54:49,0.777778
2025-07-08T07:54:50,0.777778
2025-07-08T07:54:50,0.523810
2025-07-08T07:54:52,0.523810
2025-07-08T07:54:53,0.500000
2025-07-08T07:54:54,0.454545
2025-07-08T07:54:55,-0.936842
2025-07-08T07:54:56,-0.936842
2025-07-08T07:54:56,0.862069
2025-07-08T07:54:57,-0.505319
2025-07-08T07:54:58,-0.505319
2025-07-08T07:54:58,-0.118483
2025-07-08T07:54:59,-0.118483
2025-07-08T07:54:59,0.231788
2025-07-08T07:55:00,0.231788
2025-07-08T07:55:00,0.700000
2025-07-08T07:55:01,0.700000
2025-07-08T07:55:01,0.700000
2025-07-08T07:55:02,-0.162562
2025-07-08T07:55:02,-0.162562
2025-07-08T07:55:03,0.809603
2025-07-08T07:55:03,0.809603
2025-07-08T07:55:04,0.805281
2025-07-08T07:55:04,0.939791
2025-07-08T07:55:05,0.939791
2025-07-08T07:55:06,0.930693
2025-07-08T07:55:06,0.930693
2025-07-08T07:55:07,0.639752
2025-07-08T07:55:07,0.588415
2025-07-08T07:55:08,0.588415
2025-07-08T07:55:09,0.637710
2025-07-08T07:55:10,0.834681
2025-07-08T07:55:11,0.457603
2025-07-08T07:55:12,0.457603
2025-07-08T07:55:12,0.482537
2025-07-08T07:55:13,0.482537
2025-07-08T07:55:14,0.492109
2025-07-08T07:55:15,0.530364
2025-07-08T07:55:16,-0.987654
2025-07-08T07:55:17,-0.987654
2025-07-08T07:55:17,0.077348
2025-07-08T07:55:18,0.077348
2025-07-08T07:55:18,0.179104
2025-07-08T07:55:19,0.159705
2025-07-08T07:55:20,0.159705
2025-07-08T07:55:20,0.046512
2025-07-08T07:55:21,0.046512
2025-07-08T07:55:21,-0.091525
2025-07-08T07:55:22,-0.091525
2025-07-08T07:55:22,-0.656766
2025-07-08T07:55:23,-0.656766
2025-07-08T07:55:23,-0.055118
2025-07-08T07:55:24,-0.055118
2025-07-08T07:55:24,0.272222
2025-07-08T07:55:25,0.272222
2025-07-08T07:55:25,-0.006803
2025-07-08T07:55:26,-0.006803
2025-07-08T07:55:26,-0.318919
2025-07-08T07:55:27,-0.318919
2025-07-08T07:55:27,-0.318919
2025-07-08T07:55:28,-0.059701
2025-07-08T07:55:29,-0.059701
2025-07-08T07:55:29,0.608974
2025-07-08T07:55:30,0.608974
2025-07-08T07:55:30,0.786477
2025-07-08T07:55:32,0.792857
2025-07-08T07:55:33,0.984190
2025-07-08T07:55:34,0.954023
2025-07-08T07:55:35,-0.039301
2025-07-08T07:55:36,0.605634
2025-07-08T07:55:37,0.433333
2025-07-08T07:55:37,0.967089
2025-07-08T07:55:38,0.967089
2025-07-08T07:55:38,0.994975
2025-07-08T07:55:40,0.784270
2025-07-08T07:55:40,0.788288
2025-07-08T07:55:41,0.788288
2025-07-08T07:55:42,0.820663
2025-07-08T07:55:43,0.263158
2025-07-08T07:55:44,-0.789474
2025-07-08T07:55:45,0.852227
2025-07-08T07:55:46,0.852227
2025-07-08T07:55:46,0.993464
2025-07-08T07:55:47,0.993464
2025-07-08T07:55:47,0.916578
2025-07-08T07:55:48,0.916578
2025-07-08T07:55:48,0.907027
2025-07-08T07:55:49,0.907027
2025-07-08T07:55:49,0.915309
2025-07-08T07:55:50,0.915309
2025-07-08T07:55:50,0.961832
2025-07-08T07:55:51,0.961832
2025-07-08T07:55:51,0.961832
2025-07-08T07:55:52,0.961832
2025-07-08T07:55:52,0.961637
2025-07-08T07:55:53,0.956633
2025-07-08T07:55:54,0.956633
2025-07-08T07:55:54,0.965699
2025-07-08T07:55:55,0.965699
2025-07-08T07:55:55,0.405405
2025-07-08T07:55:56,0.405405
2025-07-08T07:55:56,0.555806
2025-07-08T07:55:57,0.555806
2025-07-08T07:55:57,0.928854
2025-07-08T07:55:58,0.928854
2025-07-08T07:55:58,0.640449
2025-07-08T07:55:59,0.640449
2025-07-08T07:55:59,0.708455
2025-07-08T07:56:00,0.708455
2025-07-08T07:56:00,0.611650
2025-07-08T07:56:01,0.611650
2025-07-08T07:56:02,0.469388
2025-07-08T07:56:03,0.469388
2025-07-08T07:56:03,0.465021
2025-07-08T07:56:04,0.421687
2025-07-08T07:56:05,0.400000
2025-07-08T07:56:06,0.400000
2025-07-08T07:56:06,0.425926
2025-07-08T07:56:07,0.473684
2025-07-08T07:56:08,0.416667
2025-07-08T07:56:09,0.416667
2025-07-08T07:56:09,0.473684
2025-07-08T07:56:10,-0.454545
2025-07-08T07:56:11,0.787056
2025-07-08T07:56:12,0.515789
2025-07-08T07:56:13,0.763255
2025-07-08T07:56:14,0.763255
2025-07-08T07:56:14,0.803279
2025-07-08T07:56:15,0.897326
2025-07-08T07:56:16,0.895299
2025-07-08T07:56:17,0.893390
2025-07-08T07:56:18,0.995289
2025-07-08T07:56:19,0.995289
2025-07-08T07:56:19,0.807692
2025-07-08T07:56:20,0.807692
2025-07-08T07:56:20,0.509235
2025-07-08T07:56:21,0.509235
2025-07-08T07:56:22,0.507937
2025-07-08T07:56:23,0.526882
2025-07-08T07:56:24,0.468966
2025-07-08T07:56:25,-0.931034
2025-07-08T07:56:26,0.912548
2025-07-08T07:56:27,0.988142
2025-07-08T07:56:28,0.200000
2025-07-08T07:56:29,0.200000
2025-07-08T07:56:29,-0.937500
2025-07-08T07:56:30,-0.771930
2025-07-08T07:56:31,-0.771930
2025-07-08T07:56:31,0.992095
2025-07-08T07:56:32,0.992095
2025-07-08T07:56:32,0.991984
2025-07-08T07:56:33,0.991984
2025-07-08T07:56:33,0.955285
2025-07-08T07:56:34,0.955285
2025-07-08T07:56:34,0.842835
2025-07-08T07:56:35,0.842835
2025-07-08T07:56:36,0.854264
2025-07-08T07:56:37,0.858320
2025-07-08T07:56:37,0.876872
2025-07-08T07:56:39,0.869718
2025-07-08T07:56:40,0.985294
2025-07-08T07:56:41,0.990566
2025-07-08T07:56:42,0.992537
2025-07-08T07:56:43,0.366906
2025-07-08T07:56:44,0.397059
2025-07-08T07:56:45,0.397059
2025-07-08T07:56:45,0.313953
2025-07-08T07:56:46,0.313953
2025-07-08T07:56:46,0.773399
2025-07-08T07:56:47,0.773399
2025-07-08T07:56:47,0.791045
2025-07-08T07:56:48,0.791045
2025-07-08T07:56:48,0.308108
2025-07-08T07:56:49,0.308108
2025-07-08T07:56:49,-0.349515
2025-07-08T07:56:50,-0.349515
2025-07-08T07:56:50,-0.906077
2025-07-08T07:56:51,-0.906077
2025-07-08T07:56:51,-0.563636
2025-07-08T07:56:52,-0.563636
2025-07-08T07:56:53,-0.198020
2025-07-08T07:56:53,-0.882353
2025-07-08T07:56:54,-0.882353
2025-07-08T07:56:55,-0.925926
2025-07-08T07:56:56,0.379310
2025-07-08T07:56:57,0.379310
2025-07-08T07:56:57,0.000000
2025-07-08T07:56:58,-0.128205
2025-07-08T07:56:59,-0.128205
2025-07-08T07:56:59,0.454545
2025-07-08T07:57:00,-0.673469
2025-07-08T07:57:01,-0.673469
2025-07-08T07:57:02,0.706973
2025-07-08T07:57:03,0.741935
2025-07-08T07:57:04,0.732962
2025-07-08T07:57:05,0.699036
2025-07-08T07:57:06,0.996516
2025-07-08T07:57:07,0.690265
2025-07-08T07:57:08,-0.979094
2025-07-08T07:57:09,-0.971930
2025-07-08T07:57:10,-0.952607
2025-07-08T07:57:11,0.266667
2025-07-08T07:57:12,0.600000
2025-07-08T07:57:13,0.600000
2025-07-08T07:57:14,0.300000
2025-07-08T07:57:15,-0.988506
2025-07-08T07:57:16,0.240429
2025-07-08T07:57:17,0.995074
2025-07-08T07:57:18,0.241167
2025-07-08T07:57:19,0.246914
2025-07-08T07:57:20,0.116883
2025-07-08T07:57:21,0.044534
2025-07-08T07:57:22,-0.110727
2025-07-08T07:57:23,-0.140820
2025-07-08T07:57:24,0.193878
2025-07-08T07:57:25,0.193878
2025-07-08T07:57:25,-0.903564
2025-07-08T07:57:26,0.703704
2025-07-08T07:57:27,0.801587
2025-07-08T07:57:28,0.801587
2025-07-08T07:57:28,-0.980861
2025-07-08T07:57:29,-0.980861
2025-07-08T07:57:29,-0.981043
2025-07-08T07:57:30,-0.981043
2025-07-08T07:57:30,-0.261603
2025-07-08T07:57:31,-0.261603
2025-07-08T07:57:31,0.955556
2025-07-08T07:57:32,0.955556
2025-07-08T07:57:32,0.941520
2025-07-08T07:57:33,0.941520
2025-07-08T07:57:33,0.905325
2025-07-08T07:57:34,0.905325
2025-07-08T07:57:34,-0.967105
2025-07-08T07:57:35,-0.967105
2025-07-08T07:57:35,-0.985294
2025-07-08T07:57:36,-0.985294
2025-07-08T07:57:37,-0.963370
2025-07-08T07:57:37,-0.814503
2025-07-08T07:57:38,-0.825939
2025-07-08T07:57:40,-0.958569
2025-07-08T07:57:41,-0.894569
2025-07-08T07:57:42,-0.917730
2025-07-08T07:57:43,-0.984202
2025-07-08T07:57:44,0.250000
2025-07-08T07:57:45,0.932271
2025-07-08T07:57:46,0.928429
2025-07-08T07:57:47,0.928429
2025-07-08T07:57:47,0.926531
2025-07-08T07:57:48,0.926531
2025-07-08T07:57:48,0.972603
2025-07-08T07:57:49,0.972603
2025-07-08T07:57:49,0.953421
2025-07-08T07:57:50,0.953421
2025-07-08T07:57:50,0.975737
2025-07-08T07:57:51,0.975737
2025-07-08T07:57:51,-0.053245
2025-07-08T07:57:52,-0.053245
2025-07-08T07:57:52,-0.105211
2025-07-08T07:57:53,-0.105211
2025-07-08T07:57:53,0.977117
2025-07-08T07:57:54,0.977117
2025-07-08T07:57:55,0.977117
2025-07-08T07:57:55,-0.915285
2025-07-08T07:57:56,-0.915285
2025-07-08T07:57:56,0.847887
2025-07-08T07:57:57,0.847887
2025-07-08T07:57:57,0.868339
2025-07-08T07:57:58,0.868339
2025-07-08T07:57:58,-0.986014
2025-07-08T07:57:59,-0.986014
2025-07-08T07:57:59,-0.834416
2025-07-08T07:57:59,-0.834416
2025-07-08T07:58:00,-0.834416
2025-07-08T07:58:00,-0.834416
2025-07-08T07:58:00,-0.985714
2025-07-08T07:58:01,-0.985714
2025-07-08T07:58:01,-0.985714
2025-07-08T07:58:02,-0.996183
2025-07-08T07:58:02,-0.996183
2025-07-08T07:58:03,-0.992263
2025-07-08T07:58:03,-0.992263
2025-07-08T07:58:03,-0.992263
2025-07-08T07:58:04,-0.245817
2025-07-08T07:58:04,-0.245817
2025-07-08T07:58:05,-0.971429
2025-07-08T07:58:05,-0.971429
2025-07-08T07:58:06,-0.971429
2025-07-08T07:58:06,-0.978214
2025-07-08T07:58:06,-0.978214
2025-07-08T07:58:07,-0.978214
2025-07-08T07:58:07,-0.977064
2025-07-08T07:58:08,-0.977064
2025-07-08T07:58:08,-0.467961
2025-07-08T07:58:08,-0.467961
2025-07-08T07:58:09,0.898305
2025-07-08T07:58:10,0.898305
2025-07-08T07:58:10,0.923497
2025-07-08T07:58:11,0.923497
2025-07-08T07:58:11,0.968831
2025-07-08T07:58:12,0.968831
2025-07-08T07:58:12,0.726651
2025-07-08T07:58:13,0.726651
2025-07-08T07:58:13,0.783505
2025-07-08T07:58:14,0.792746
2025-07-08T07:58:15,0.792746
2025-07-08T07:58:15,-0.537549
2025-07-08T07:58:16,-0.537549
2025-07-08T07:58:16,-0.540594
2025-07-08T07:58:17,-0.540594
2025-07-08T07:58:17,-0.527559
2025-07-08T07:58:18,-0.527559
2025-07-08T07:58:18,-0.871176
2025-07-08T07:58:19,-0.871176
2025-07-08T07:58:19,0.904110
2025-07-08T07:58:20,0.904110
2025-07-08T07:58:20,0.935035
2025-07-08T07:58:22,0.935185
2025-07-08T07:58:23,0.945720
2025-07-08T07:58:24,0.960352
2025-07-08T07:58:25,0.960352
2025-07-08T07:58:25,0.860465
2025-07-08T07:58:26,0.860465
2025-07-08T07:58:26,0.618834
2025-07-08T07:58:27,0.618834
2025-07-08T07:58:27,0.822335
2025-07-08T07:58:28,0.822335
2025-07-08T07:58:28,-0.970512
2025-07-08T07:58:29,-0.970512
2025-07-08T07:58:29,-0.878903
2025-07-08T07:58:30,-0.878903
2025-07-08T07:58:31,0.990698
2025-07-08T07:58:32,-0.621479
2025-07-08T07:58:33,-0.902792
2025-07-08T07:58:34,-0.902792
2025-07-08T07:58:35,-0.902792
2025-07-08T07:58:35,-0.997826
2025-07-08T07:58:36,-0.997831
2025-07-08T07:58:37,-0.997831
2025-07-08T07:58:37,-0.997828
2025-07-08T07:58:38,-0.648014
2025-07-08T07:58:39,-0.648014
2025-07-08T07:58:39,-0.997812
2025-07-08T07:58:40,-0.997812
2025-07-08T07:58:40,0.400000
2025-07-08T07:58:41,0.365079
2025-07-08T07:58:42,0.365079
2025-07-08T07:58:42,-0.387097
2025-07-08T07:58:43,0.003408
2025-07-08T07:58:44,0.003408
2025-07-08T07:58:44,0.016858
2025-07-08T07:58:45,0.016858
2025-07-08T07:58:45,0.009836
2025-07-08T07:58:46,0.931669
2025-07-08T07:58:47,0.931669
2025-07-08T07:58:47,0.912536
2025-07-08T07:58:48,0.912536
2025-07-08T07:58:48,0.397590
2025-07-08T07:58:49,0.397590
2025-07-08T07:58:49,-0.041322
2025-07-08T07:58:50,-0.041322
2025-07-08T07:58:50,-0.546667
2025-07-08T07:58:51,-0.546667
2025-07-08T07:58:51,-0.468750
2025-07-08T07:58:52,-0.476923
2025-07-08T07:58:53,-0.075269
2025-07-08T07:58:54,-0.075269
2025-07-08T07:58:54,0.888889
2025-07-08T07:58:55,0.888889
2025-07-08T07:58:55,0.995968
2025-07-08T07:58:56,0.995968
2025-07-08T07:58:57,0.991952
2025-07-08T07:58:58,0.956443
2025-07-08T07:58:59,0.992593
2025-07-08T07:59:00,0.986364
2025-07-08T07:59:01,-0.923913
2025-07-08T07:59:02,-0.912568
2025-07-08T07:59:03,-0.906250
2025-07-08T07:59:04,-0.815534
2025-07-08T07:59:05,-0.877934
2025-07-08T07:59:06,0.968504
2025-07-08T07:59:07,0.357466
2025-07-08T07:59:08,0.550388
2025-07-08T07:59:09,0.705036
2025-07-08T07:59:10,0.706422
2025-07-08T07:59:11,0.266234
2025-07-08T07:59:12,0.287129
2025-07-08T07:59:13,0.287129
2025-07-08T07:59:13,0.747100
2025-07-08T07:59:14,0.743405
2025-07-08T07:59:15,0.984177
2025-07-08T07:59:16,0.965517
2025-07-08T07:59:17,0.965517
2025-07-08T07:59:17,0.127586
2025-07-08T07:59:18,0.127586
2025-07-08T07:59:18,0.959184
2025-07-08T07:59:19,0.959184
2025-07-08T07:59:19,-0.580786
2025-07-08T07:59:20,-0.580786
2025-07-08T07:59:20,0.820789
2025-07-08T07:59:21,0.820789
2025-07-08T07:59:21,0.821109
2025-07-08T07:59:22,0.819820
2025-07-08T07:59:23,0.819820
2025-07-08T07:59:23,0.421898
2025-07-08T07:59:24,0.421898
2025-07-08T07:59:24,0.303411
2025-07-08T07:59:25,0.303411
2025-07-08T07:59:25,0.452471
2025-07-08T07:59:26,0.452471
2025-07-08T07:59:26,0.989247
2025-07-08T07:59:27,0.989247
2025-07-08T07:59:27,0.983914
2025-07-08T07:59:28,0.983914
2025-07-08T07:59:28,-0.244444
2025-07-08T07:59:29,-0.244444
2025-07-08T07:59:29,-0.190476
2025-07-08T07:59:30,-0.190476
2025-07-08T07:59:30,0.684211
2025-07-08T07:59:31,0.684211
2025-07-08T07:59:32,-0.280000
2025-07-08T07:59:33,0.636364
2025-07-08T07:59:34,0.994969
2025-07-08T07:59:35,0.994839
2025-07-08T07:59:36,0.994839
2025-07-08T07:59:36,0.997416
2025-07-08T07:59:37,0.997416
2025-07-08T07:59:38,0.992268
2025-07-08T07:59:39,0.992268
2025-07-08T07:59:39,0.907692
2025-07-08T07:59:40,0.907692
2025-07-08T07:59:40,0.063584
2025-07-08T07:59:41,0.063584
2025-07-08T07:59:41,0.058140
2025-07-08T07:59:42,0.058140
2025-07-08T07:59:43,-0.910448
2025-07-08T07:59:44,0.805616
2025-07-08T07:59:44,0.924324
2025-07-08T07:59:45,0.924324
2025-07-08T07:59:46,0.528169
2025-07-08T07:59:47,0.323353
2025-07-08T07:59:48,0.169312
2025-07-08T07:59:49,0.774689
2025-07-08T07:59:50,0.625000
2025-07-08T07:59:51,0.507246
2025-07-08T07:59:52,0.478261
2025-07-08T07:59:53,0.291667
