date,open,high,low,close,volume
2023-03-14 14:10:00,1084.0,1085.0,1083.8,1083.9,158454
2023-03-14 14:15:00,1084.1,1086.8,1083.9,1085.3,207320
2023-03-14 14:20:00,1085.3,1086.55,1085.0,1086.4,137966
2023-03-14 14:25:00,1086.4,1089.0,1086.3,1087.85,195876
2023-03-14 14:30:00,1087.85,1087.9,1085.3,1085.45,144862
2023-03-14 14:35:00,1085.4,1086.35,1084.8,1084.9,152184
2023-03-14 14:40:00,1084.85,1085.4,1084.5,1085.0,135114
2023-03-14 14:45:00,1085.0,1085.0,1083.9,1084.5,184776
2023-03-14 14:50:00,1084.5,1085.0,1084.05,1084.3,159070
2023-03-14 14:55:00,1084.3,1085.3,1084.1,1084.9,198126
2023-03-14 15:00:00,1084.8,1085.3,1083.45,1083.45,240782
2023-03-14 15:05:00,1083.5,1085.1,1083.3,1085.1,226386
2023-03-14 15:10:00,1085.1,1085.8,1084.0,1085.8,228846
2023-03-14 15:15:00,1085.8,1086.1,1084.4,1084.95,281592
2023-03-14 15:20:00,1084.95,1085.8,1084.3,1085.0,314186
2023-03-14 15:25:00,1084.9,1086.4,1084.75,1086.4,320726
2023-03-15 09:15:00,1088.6,1095.0,1088.1,1093.0,866472
2023-03-15 09:20:00,1093.0,1093.0,1089.75,1090.0,499914
2023-03-15 09:25:00,1090.0,1092.2,1088.0,1091.4,376684
2023-03-15 09:30:00,1091.4,1091.9,1088.5,1090.0,213512
2023-03-15 09:35:00,1090.0,1090.05,1086.1,1086.75,357782
2023-03-15 09:40:00,1086.75,1087.3,1085.1,1086.65,415914
2023-03-15 09:45:00,1086.6,1087.6,1085.7,1087.5,182992
2023-03-15 09:50:00,1087.5,1087.6,1084.75,1085.3,214714
2023-03-15 09:55:00,1085.3,1085.8,1083.2,1084.3,395818
2023-03-15 10:00:00,1084.3,1085.6,1083.35,1085.1,231640
2023-03-15 10:05:00,1085.0,1087.7,1082.9,1084.3,437230
2023-03-15 10:10:00,1084.4,1085.3,1083.95,1085.0,159610
2023-03-15 10:15:00,1085.0,1086.2,1084.3,1084.9,189038
2023-03-15 10:20:00,1084.9,1086.35,1084.35,1084.85,297380
2023-03-15 10:25:00,1084.85,1088.1,1084.5,1084.9,448842
2023-03-15 10:30:00,1084.9,1085.9,1084.0,1084.25,244286
2023-03-15 10:35:00,1084.25,1084.8,1083.8,1083.85,134764
2023-03-15 10:40:00,1083.85,1084.3,1081.9,1082.05,183634
2023-03-15 10:45:00,1082.0,1082.6,1080.1,1080.9,227642
2023-03-15 10:50:00,1080.8,1081.2,1078.1,1079.6,294830
2023-03-15 10:55:00,1079.6,1081.2,1079.05,1080.75,126138
2023-03-15 11:00:00,1080.7,1080.85,1078.8,1079.7,181706
2023-03-15 11:05:00,1079.7,1080.9,1079.2,1080.45,131328
2023-03-15 11:10:00,1080.2,1081.85,1080.0,1080.1,145078
2023-03-15 11:15:00,1080.2,1081.0,1079.25,1081.0,123380
2023-03-15 11:20:00,1081.0,1082.6,1080.0,1080.75,322532
2023-03-15 11:25:00,1080.75,1081.9,1079.5,1081.9,416542
2023-03-15 11:30:00,1081.9,1083.5,1081.85,1082.25,227670
2023-03-15 11:35:00,1082.3,1085.6,1081.9,1085.6,205082
2023-03-15 11:40:00,1085.7,1085.7,1082.7,1084.5,332256
2023-03-15 11:45:00,1084.5,1085.7,1084.3,1084.75,203314
2023-03-15 11:50:00,1084.75,1085.2,1084.15,1084.15,196934
2023-03-15 11:55:00,1084.15,1084.5,1082.9,1083.1,171594
2023-03-15 12:00:00,1083.1,1084.3,1082.2,1083.2,154752
2023-03-15 12:05:00,1083.3,1083.3,1081.4,1081.45,237720
2023-03-15 12:10:00,1081.6,1082.5,1080.9,1081.05,160280
2023-03-15 12:15:00,1080.9,1082.8,1080.75,1082.35,187096
2023-03-15 12:20:00,1082.3,1082.35,1080.75,1081.9,134696
2023-03-15 12:25:00,1081.9,1083.35,1080.2,1081.0,368148
2023-03-15 12:30:00,1081.15,1081.4,1079.7,1080.2,249894
2023-03-15 12:35:00,1080.2,1080.3,1079.5,1079.85,254710
2023-03-15 12:40:00,1079.9,1080.9,1079.8,1080.7,134202
2023-03-15 12:45:00,1080.8,1081.8,1080.75,1080.75,123784
2023-03-15 12:50:00,1080.75,1081.25,1079.25,1079.5,221876
2023-03-15 12:55:00,1079.4,1079.8,1078.55,1078.6,268430
2023-03-15 13:00:00,1079.15,1079.2,1075.8,1077.0,502228
2023-03-15 13:05:00,1077.0,1077.75,1074.9,1075.0,272808
2023-03-15 13:10:00,1075.2,1076.3,1073.9,1074.5,282294
2023-03-15 13:15:00,1074.2,1074.7,1072.85,1073.9,273696
2023-03-15 13:20:00,1073.8,1074.7,1072.35,1073.8,338874
2023-03-15 13:25:00,1073.6,1074.3,1072.8,1073.8,243180
2023-03-15 13:30:00,1073.8,1074.7,1072.8,1074.7,724176
2023-03-15 13:35:00,1074.5,1075.4,1073.8,1073.8,188504
2023-03-15 13:40:00,1073.8,1076.0,1073.4,1075.4,213268
2023-03-15 13:45:00,1075.4,1075.95,1074.1,1074.4,175304
2023-03-15 13:50:00,1074.25,1074.6,1072.8,1073.8,318504
2023-03-15 13:55:00,1073.8,1073.85,1072.35,1073.0,312266
2023-03-15 14:00:00,1073.0,1073.6,1072.6,1073.15,158550
2023-03-15 14:05:00,1073.15,1074.45,1072.85,1074.45,164282
2023-03-15 14:10:00,1074.5,1076.0,1074.1,1075.2,204964
2023-03-15 14:15:00,1075.2,1076.65,1075.05,1076.6,191468
2023-03-15 14:20:00,1076.6,1076.6,1073.9,1074.1,172460
2023-03-15 14:25:00,1074.1,1075.15,1073.3,1073.3,155778
2023-03-15 14:30:00,1073.3,1074.7,1073.0,1073.7,183202
2023-03-15 14:35:00,1073.7,1074.2,1072.35,1072.4,234366
2023-03-15 14:40:00,1072.35,1073.0,1072.35,1072.7,269664
2023-03-15 14:45:00,1072.85,1073.2,1072.2,1072.4,215438
2023-03-15 14:50:00,1072.4,1072.9,1072.35,1072.4,174992
2023-03-15 14:55:00,1072.4,1072.4,1070.2,1070.7,297184
2023-03-15 15:00:00,1070.7,1071.45,1069.4,1070.6,376452
2023-03-15 15:05:00,1070.6,1070.6,1067.95,1068.35,360994
2023-03-15 15:10:00,1068.4,1068.6,1065.05,1065.5,552340
2023-03-15 15:15:00,1065.5,1066.1,1061.9,1063.3,595890
2023-03-15 15:20:00,1063.3,1066.5,1062.9,1065.0,564320
2023-03-15 15:25:00,1065.0,1066.7,1064.7,1066.4,530860
2023-03-16 09:15:00,1069.0,1069.5,1058.6,1059.35,875316
2023-03-16 09:20:00,1059.5,1061.9,1058.2,1060.4,752860
2023-03-16 09:25:00,1060.45,1060.5,1056.9,1057.9,423406
2023-03-16 09:30:00,1057.8,1057.8,1053.5,1054.95,396598
2023-03-16 09:35:00,1054.9,1055.5,1051.85,1052.7,524322
2023-03-16 09:40:00,1052.3,1054.0,1051.9,1052.45,309742
2023-03-16 09:45:00,1052.45,1052.7,1049.6,1051.2,394208
2023-03-16 09:50:00,1051.4,1054.35,1050.8,1053.75,426204
2023-03-16 09:55:00,1053.7,1054.4,1052.8,1053.3,394720
2023-03-16 10:00:00,1053.25,1053.75,1051.85,1053.55,183216
2023-03-16 10:05:00,1053.6,1056.3,1053.3,1056.1,395140
2023-03-16 10:10:00,1055.9,1059.4,1055.75,1057.5,408560
2023-03-16 10:15:00,1057.2,1062.4,1056.4,1061.8,549586
2023-03-16 10:20:00,1061.75,1063.9,1060.6,1063.1,377928
2023-03-16 10:25:00,1063.55,1065.75,1062.0,1062.35,400416
2023-03-16 10:30:00,1062.35,1063.35,1061.0,1062.8,136070
2023-03-16 10:35:00,1062.8,1066.4,1062.1,1065.75,294880
2023-03-16 10:40:00,1065.8,1070.65,1065.6,1067.2,399230
2023-03-16 10:45:00,1067.0,1067.4,1064.0,1065.9,326594
2023-03-16 10:50:00,1065.7,1070.0,1064.8,1070.0,188172
2023-03-16 10:55:00,1070.0,1071.7,1069.0,1069.7,263828
2023-03-16 11:00:00,1069.3,1071.1,1068.6,1070.3,141482
2023-03-16 11:05:00,1070.4,1074.2,1070.1,1073.2,308774
2023-03-16 11:10:00,1073.1,1074.25,1071.9,1072.2,248872
2023-03-16 11:15:00,1072.2,1072.95,1070.05,1071.5,200666
2023-03-16 11:20:00,1071.5,1072.3,1070.0,1072.0,142856
2023-03-16 11:25:00,1071.9,1072.3,1070.4,1070.6,112688
2023-03-16 11:30:00,1070.55,1071.4,1068.4,1069.0,191178
2023-03-16 11:35:00,1068.7,1069.0,1066.6,1066.8,162150
2023-03-16 11:40:00,1067.05,1069.0,1065.7,1067.6,128392
2023-03-16 11:45:00,1067.9,1068.5,1066.05,1067.9,121224
2023-03-16 11:50:00,1068.05,1068.05,1065.1,1065.1,123304
2023-03-16 11:55:00,1065.0,1065.2,1063.15,1063.7,222108
2023-03-16 12:00:00,1063.7,1065.55,1062.5,1062.8,184704
2023-03-16 12:05:00,1062.8,1064.7,1062.7,1063.05,110098
2023-03-16 12:10:00,1063.05,1064.45,1062.8,1063.1,96246
2023-03-16 12:15:00,1063.1,1064.7,1062.9,1063.65,107702
2023-03-16 12:20:00,1063.6,1064.25,1062.5,1063.9,117786
2023-03-16 12:25:00,1063.9,1064.7,1062.8,1064.4,104614
2023-03-16 12:30:00,1064.6,1064.65,1062.8,1062.9,77258
2023-03-16 12:35:00,1062.85,1064.7,1062.7,1064.25,102102
2023-03-16 12:40:00,1064.0,1065.45,1063.2,1063.5,112290
2023-03-16 12:45:00,1063.5,1065.2,1063.3,1065.1,92624
2023-03-16 12:50:00,1065.2,1067.6,1064.05,1066.4,218160
2023-03-16 12:55:00,1066.4,1067.0,1064.6,1066.4,83624
2023-03-16 13:00:00,1066.6,1068.0,1065.5,1067.35,108854
2023-03-16 13:05:00,1067.35,1067.5,1064.95,1065.3,90890
2023-03-16 13:10:00,1065.3,1068.05,1065.3,1068.05,103766
2023-03-16 13:15:00,1068.05,1068.15,1065.7,1066.0,81130
2023-03-16 13:20:00,1065.95,1067.0,1065.7,1066.55,134664
2023-03-16 13:25:00,1066.7,1068.15,1066.45,1066.65,82890
2023-03-16 13:30:00,1066.7,1068.5,1065.85,1068.5,97190
2023-03-16 13:35:00,1068.15,1068.15,1066.15,1066.6,93220
2023-03-16 13:40:00,1066.6,1067.1,1064.5,1064.7,95942
2023-03-16 13:45:00,1064.7,1064.8,1062.9,1064.3,144352
2023-03-16 13:50:00,1064.35,1064.8,1063.5,1064.7,95042
2023-03-16 13:55:00,1064.75,1066.3,1064.25,1064.8,91766
2023-03-16 14:00:00,1064.8,1066.9,1064.7,1066.25,99710
2023-03-16 14:05:00,1066.3,1069.0,1066.25,1068.8,144230
2023-03-16 14:10:00,1069.3,1070.9,1068.7,1070.25,231038
2023-03-16 14:15:00,1070.45,1072.1,1069.5,1069.6,244118
2023-03-16 14:20:00,1069.5,1070.5,1068.0,1069.6,183560
2023-03-16 14:25:00,1069.9,1070.5,1066.8,1068.5,211658
2023-03-16 14:30:00,1068.7,1068.9,1065.9,1066.6,226314
2023-03-16 14:35:00,1066.55,1067.4,1065.3,1066.5,179306
2023-03-16 14:40:00,1066.5,1067.5,1065.2,1067.2,200806
2023-03-16 14:45:00,1067.2,1068.1,1063.8,1064.85,237782
2023-03-16 14:50:00,1064.9,1065.3,1062.95,1063.3,242032
2023-03-16 14:55:00,1063.1,1063.1,1060.05,1060.9,301218
2023-03-16 15:00:00,1060.9,1062.1,1060.4,1061.55,331332
2023-03-16 15:05:00,1061.45,1061.95,1059.6,1060.25,336192
2023-03-16 15:10:00,1060.3,1061.15,1059.4,1061.0,316086
2023-03-16 15:15:00,1060.9,1061.8,1059.7,1061.65,367012
2023-03-16 15:20:00,1061.6,1061.75,1059.9,1060.8,331538
2023-03-16 15:25:00,1060.85,1062.8,1060.4,1062.6,322024
2023-03-17 09:15:00,1069.85,1073.1,1069.0,1069.1,1286824
2023-03-17 09:20:00,1069.1,1071.1,1067.9,1071.0,269258
2023-03-17 09:25:00,1070.9,1071.0,1069.05,1069.85,197440
2023-03-17 09:30:00,1070.05,1071.0,1066.2,1066.4,645686
2023-03-17 09:35:00,1066.3,1067.0,1065.7,1066.8,167416
2023-03-17 09:40:00,1066.7,1067.5,1065.9,1066.0,146118
2023-03-17 09:45:00,1066.4,1066.85,1064.7,1066.1,179460
2023-03-17 09:50:00,1066.1,1069.0,1065.7,1067.7,232794
2023-03-17 09:55:00,1067.8,1067.8,1064.8,1064.9,200548
2023-03-17 10:00:00,1064.85,1064.85,1063.3,1064.6,162528
2023-03-17 10:05:00,1064.75,1065.0,1063.7,1064.7,111496
2023-03-17 10:10:00,1064.7,1065.2,1064.25,1064.9,81930
2023-03-17 10:15:00,1064.9,1066.5,1064.7,1065.9,115128
2023-03-17 10:20:00,1065.9,1066.6,1064.8,1064.9,83986
2023-03-17 10:25:00,1064.9,1065.9,1064.25,1064.4,113498
2023-03-17 10:30:00,1064.25,1065.85,1063.0,1063.25,210468
2023-03-17 10:35:00,1063.2,1065.4,1063.15,1063.45,144246
2023-03-17 10:40:00,1063.5,1065.2,1063.45,1064.4,213058
2023-03-17 10:45:00,1064.45,1064.6,1063.0,1063.65,251926
2023-03-17 10:50:00,1063.65,1063.8,1062.6,1063.8,154364
2023-03-17 10:55:00,1063.8,1064.5,1063.1,1063.9,115408
2023-03-17 11:00:00,1063.95,1064.2,1061.9,1062.0,389502
2023-03-17 11:05:00,1062.0,1062.75,1060.8,1061.45,198596
2023-03-17 11:10:00,1061.35,1062.1,1060.5,1061.8,152486
2023-03-17 11:15:00,1061.5,1062.05,1060.55,1060.7,123436
2023-03-17 11:20:00,1060.7,1062.1,1060.4,1062.1,115204
2023-03-17 11:25:00,1062.1,1063.15,1061.65,1062.25,103874
2023-03-17 11:30:00,1062.25,1062.7,1060.65,1061.4,92606
2023-03-17 11:35:00,1061.45,1061.8,1060.4,1061.2,85668
2023-03-17 11:40:00,1061.2,1061.5,1059.0,1059.7,178426
2023-03-17 11:45:00,1059.9,1060.4,1059.0,1059.8,105184
2023-03-17 11:50:00,1059.9,1061.3,1059.5,1061.3,101928
2023-03-17 11:55:00,1060.9,1062.3,1060.5,1062.3,132572
2023-03-17 12:00:00,1062.35,1062.8,1060.7,1060.9,161300
2023-03-17 12:05:00,1060.9,1061.5,1058.6,1058.7,176602
2023-03-17 12:10:00,1058.6,1058.6,1056.5,1057.1,278410
2023-03-17 12:15:00,1057.1,1057.5,1055.2,1055.75,237562
2023-03-17 12:20:00,1055.9,1056.15,1054.6,1054.9,177628
2023-03-17 12:25:00,1054.9,1056.4,1054.9,1056.15,168864
2023-03-17 12:30:00,1056.1,1057.35,1056.0,1056.6,176800
2023-03-17 12:35:00,1056.3,1058.5,1055.7,1058.0,231516
2023-03-17 12:40:00,1058.05,1058.2,1056.3,1056.7,171780
2023-03-17 12:45:00,1056.7,1058.15,1056.4,1057.6,151602
2023-03-17 12:50:00,1057.6,1058.0,1056.2,1056.7,137606
2023-03-17 12:55:00,1056.7,1057.3,1056.2,1056.2,114380
2023-03-17 13:00:00,1056.2,1056.6,1054.7,1055.0,218626
2023-03-17 13:05:00,1055.05,1056.2,1054.7,1055.6,146266
2023-03-17 13:10:00,1055.6,1056.6,1054.95,1055.7,172138
2023-03-17 13:15:00,1055.7,1056.5,1055.2,1055.85,161828
2023-03-17 13:20:00,1055.85,1056.2,1055.35,1055.7,122586
2023-03-17 13:25:00,1055.9,1057.3,1055.7,1056.7,147376
2023-03-17 13:30:00,1056.6,1058.5,1056.6,1058.4,180366
2023-03-17 13:35:00,1058.4,1059.5,1058.05,1058.5,213274
2023-03-17 13:40:00,1058.8,1059.95,1058.1,1058.1,156890
2023-03-17 13:45:00,1058.1,1060.6,1057.6,1060.1,200638
2023-03-17 13:50:00,1060.1,1063.8,1059.95,1063.55,334914
2023-03-17 13:55:00,1063.3,1065.5,1062.85,1062.9,387216
2023-03-17 14:00:00,1063.3,1064.2,1062.9,1063.5,255842
2023-03-17 14:05:00,1063.35,1065.2,1063.35,1064.6,331182
2023-03-17 14:10:00,1064.5,1065.05,1063.8,1064.2,244396
2023-03-17 14:15:00,1064.2,1064.45,1061.85,1061.85,223334
2023-03-17 14:20:00,1061.85,1062.4,1059.75,1059.9,237706
2023-03-17 14:25:00,1060.1,1060.9,1059.1,1060.75,160954
2023-03-17 14:30:00,1061.0,1062.7,1060.6,1062.35,242920
2023-03-17 14:35:00,1062.45,1062.8,1060.9,1060.95,234428
2023-03-17 14:40:00,1060.95,1061.7,1060.0,1061.1,225478
2023-03-17 14:45:00,1060.8,1061.4,1059.2,1059.4,267576
2023-03-17 14:50:00,1059.4,1059.9,1057.3,1059.8,320294
2023-03-17 14:55:00,1059.9,1061.4,1059.15,1060.45,515502
2023-03-17 15:00:00,1060.45,1063.75,1057.75,1058.7,3604530
2023-03-17 15:05:00,1058.35,1062.8,1058.05,1061.75,3254132
2023-03-17 15:10:00,1061.8,1061.8,1059.5,1060.6,2888856
2023-03-17 15:15:00,1060.6,1061.2,1059.5,1059.75,2754172
2023-03-17 15:20:00,1059.7,1059.7,1056.7,1058.4,3041276
2023-03-17 15:25:00,1058.5,1060.2,1056.4,1060.15,2510278
2023-03-20 09:15:00,1055.7,1057.5,1050.6,1052.2,740580
2023-03-20 09:20:00,1052.3,1052.3,1049.15,1051.3,663856
2023-03-20 09:25:00,1051.4,1052.3,1048.5,1048.95,614284
2023-03-20 09:30:00,1048.75,1049.45,1044.15,1045.8,869848
2023-03-20 09:35:00,1045.6,1048.8,1044.2,1048.7,415690
2023-03-20 09:40:00,1048.75,1050.0,1047.4,1048.15,355804
2023-03-20 09:45:00,1048.35,1048.8,1046.6,1046.6,213944
2023-03-20 09:50:00,1047.05,1048.25,1046.1,1046.5,167846
2023-03-20 09:55:00,1046.6,1046.9,1043.8,1044.8,1297184
2023-03-20 10:00:00,1044.8,1047.3,1044.25,1047.1,177140
2023-03-20 10:05:00,1047.1,1047.1,1045.05,1045.4,150596
2023-03-20 10:10:00,1045.4,1046.35,1044.35,1044.9,124638
2023-03-20 10:15:00,1044.95,1045.0,1041.5,1041.7,345368
2023-03-20 10:20:00,1041.65,1043.5,1041.4,1043.15,182402
2023-03-20 10:25:00,1043.15,1044.15,1042.8,1043.3,118744
2023-03-20 10:30:00,1043.25,1044.2,1041.85,1042.55,118386
2023-03-20 10:35:00,1042.6,1043.6,1040.5,1043.05,229724
2023-03-20 10:40:00,1043.3,1044.85,1042.4,1044.1,163570
2023-03-20 10:45:00,1044.1,1045.25,1043.4,1043.75,158554
2023-03-20 10:50:00,1043.75,1045.65,1042.8,1043.9,439688
2023-03-20 10:55:00,1043.9,1045.1,1043.3,1044.1,239534
2023-03-20 11:00:00,1044.0,1046.55,1043.75,1046.5,175394
2023-03-20 11:05:00,1046.5,1048.35,1044.55,1045.15,797636
2023-03-20 11:10:00,1045.15,1046.5,1044.2,1046.2,61674
2023-03-20 11:15:00,1046.2,1046.9,1045.5,1046.7,50390
2023-03-20 11:20:00,1046.7,1047.1,1045.65,1046.0,77328
2023-03-20 11:25:00,1046.1,1046.6,1042.8,1045.4,445758
2023-03-20 11:30:00,1045.4,1045.5,1044.1,1045.25,150024
2023-03-20 11:35:00,1045.3,1045.6,1044.5,1044.9,101418
2023-03-20 11:40:00,1044.7,1046.4,1044.35,1046.1,125836
2023-03-20 11:45:00,1046.1,1046.15,1044.85,1046.05,123620
2023-03-20 11:50:00,1046.05,1046.4,1045.2,1045.4,118162
2023-03-20 11:55:00,1045.6,1046.0,1044.4,1044.9,175684
2023-03-20 12:00:00,1044.85,1045.65,1044.1,1044.95,282558
2023-03-20 12:05:00,1044.9,1045.5,1044.2,1044.9,133114
2023-03-20 12:10:00,1044.9,1045.9,1044.7,1045.45,271952
2023-03-20 12:15:00,1045.45,1046.6,1044.95,1045.1,193360
2023-03-20 12:20:00,1045.1,1046.5,1044.5,1045.65,166266
2023-03-20 12:25:00,1045.65,1045.7,1044.0,1044.7,144810
2023-03-20 12:30:00,1045.0,1045.2,1042.3,1042.7,218700
2023-03-20 12:35:00,1042.7,1043.0,1041.4,1042.9,178456
2023-03-20 12:40:00,1042.9,1043.7,1042.25,1043.7,145490
2023-03-20 12:45:00,1043.7,1044.2,1042.8,1043.0,96008
2023-03-20 12:50:00,1042.8,1042.9,1041.5,1041.85,134358
2023-03-20 12:55:00,1041.4,1042.0,1040.8,1041.35,236594
2023-03-20 13:00:00,1041.35,1041.35,1039.0,1040.4,487020
2023-03-20 13:05:00,1040.4,1041.3,1040.0,1040.5,135098
2023-03-20 13:10:00,1040.45,1041.8,1039.95,1041.6,178412
2023-03-20 13:15:00,1041.6,1041.6,1040.3,1041.05,123178
2023-03-20 13:20:00,1041.0,1041.3,1040.35,1041.1,114584
2023-03-20 13:25:00,1041.1,1042.55,1041.1,1042.1,145400
2023-03-20 13:30:00,1042.1,1043.3,1041.9,1043.3,196130
2023-03-20 13:35:00,1043.3,1043.75,1041.9,1042.55,158914
2023-03-20 13:40:00,1042.55,1043.3,1041.8,1042.9,159314
2023-03-20 13:45:00,1042.9,1043.6,1042.5,1042.7,137334
2023-03-20 13:50:00,1042.5,1043.3,1042.5,1042.95,116684
2023-03-20 13:55:00,1042.8,1043.5,1042.3,1042.4,110498
2023-03-20 14:00:00,1042.7,1043.15,1041.4,1042.3,136120
2023-03-20 14:05:00,1042.3,1043.05,1042.05,1043.0,143816
2023-03-20 14:10:00,1043.0,1044.25,1042.8,1043.7,278096
2023-03-20 14:15:00,1043.7,1043.7,1042.4,1043.45,143622
2023-03-20 14:20:00,1043.45,1045.6,1042.8,1045.0,204828
2023-03-20 14:25:00,1045.0,1047.6,1044.95,1046.25,293340
2023-03-20 14:30:00,1046.25,1047.6,1045.7,1046.05,223150
2023-03-20 14:35:00,1046.1,1047.4,1045.9,1047.0,181748
2023-03-20 14:40:00,1047.0,1047.1,1044.4,1045.15,175408
2023-03-20 14:45:00,1045.1,1047.05,1044.9,1045.2,121814
2023-03-20 14:50:00,1045.5,1046.6,1045.05,1045.9,169802
2023-03-20 14:55:00,1045.7,1045.85,1043.9,1045.25,227310
2023-03-20 15:00:00,1045.35,1047.05,1045.3,1046.8,311454
2023-03-20 15:05:00,1046.9,1048.05,1046.55,1047.85,312042
2023-03-20 15:10:00,1048.0,1049.7,1047.6,1048.3,409398
2023-03-20 15:15:00,1048.3,1050.0,1048.3,1049.3,358384
2023-03-20 15:20:00,1049.3,1051.85,1048.9,1051.4,374908
2023-03-20 15:25:00,1051.4,1054.7,1051.4,1054.15,342748
2023-03-21 09:15:00,1057.55,1062.3,1056.6,1062.3,825386
2023-03-21 09:20:00,1062.35,1064.3,1060.6,1062.9,437146
2023-03-21 09:25:00,1063.5,1066.6,1061.9,1066.6,342734
2023-03-21 09:30:00,1066.6,1067.35,1062.75,1063.8,344794
2023-03-21 09:35:00,1063.95,1063.95,1061.6,1062.85,270660
2023-03-21 09:40:00,1062.85,1063.7,1062.15,1062.9,181332
2023-03-21 09:45:00,1062.9,1066.15,1062.8,1063.7,250820
2023-03-21 09:50:00,1063.75,1065.4,1063.5,1064.2,200980
2023-03-21 09:55:00,1064.35,1066.1,1064.2,1065.8,191712
2023-03-21 10:00:00,1066.0,1068.8,1065.5,1067.6,506252
2023-03-21 10:05:00,1067.5,1071.65,1066.85,1071.4,794522
2023-03-21 10:10:00,1071.55,1074.9,1071.3,1073.55,796748
2023-03-21 10:15:00,1073.6,1075.45,1072.35,1075.4,408642
2023-03-21 10:20:00,1075.3,1078.55,1075.0,1076.95,1090494
2023-03-21 10:25:00,1077.2,1079.7,1076.95,1079.45,610850
2023-03-21 10:30:00,1079.45,1079.45,1075.6,1075.6,536796
2023-03-21 10:35:00,1075.3,1077.7,1074.8,1077.5,258164
2023-03-21 10:40:00,1077.35,1078.55,1076.2,1077.25,167300
2023-03-21 10:45:00,1077.5,1078.1,1075.9,1076.7,205168
2023-03-21 10:50:00,1076.7,1077.0,1075.55,1076.5,144974
2023-03-21 10:55:00,1076.5,1076.5,1074.25,1074.7,242716
2023-03-21 11:00:00,1074.7,1075.65,1073.55,1075.35,191718
2023-03-21 11:05:00,1075.35,1077.6,1075.35,1077.2,173468
2023-03-21 11:10:00,1077.2,1079.1,1076.8,1078.9,187496
2023-03-21 11:15:00,1078.95,1081.85,1077.9,1081.8,422912
2023-03-21 11:20:00,1081.8,1081.8,1079.1,1079.1,217194
2023-03-21 11:25:00,1079.1,1080.1,1078.6,1079.4,144654
2023-03-21 11:30:00,1079.4,1080.8,1079.05,1079.6,123872
2023-03-21 11:35:00,1079.6,1080.4,1078.7,1080.0,226694
2023-03-21 11:40:00,1079.7,1080.0,1079.3,1079.5,107846
2023-03-21 11:45:00,1079.65,1079.65,1078.8,1079.4,88566
2023-03-21 11:50:00,1079.5,1079.6,1077.4,1077.9,148752
2023-03-21 11:55:00,1077.85,1077.85,1074.85,1076.6,290372
2023-03-21 12:00:00,1076.35,1078.65,1076.2,1076.55,186620
2023-03-21 12:05:00,1076.55,1077.6,1076.2,1077.6,127094
2023-03-21 12:10:00,1077.55,1078.3,1077.1,1077.2,111696
2023-03-21 12:15:00,1077.2,1078.8,1077.15,1078.5,109766
2023-03-21 12:20:00,1078.45,1080.0,1078.4,1079.7,159634
2023-03-21 12:25:00,1079.7,1080.9,1079.0,1079.2,142492
2023-03-21 12:30:00,1079.2,1079.95,1077.95,1077.95,106468
2023-03-21 12:35:00,1078.7,1078.95,1077.4,1077.75,139490
2023-03-21 12:40:00,1077.7,1078.45,1077.4,1077.9,126500
2023-03-21 12:45:00,1077.8,1078.7,1077.7,1077.9,107004
2023-03-21 12:50:00,1077.9,1079.05,1077.9,1078.8,103730
2023-03-21 12:55:00,1078.9,1079.95,1078.75,1079.8,175296
2023-03-21 13:00:00,1079.95,1081.9,1079.2,1079.3,359774
2023-03-21 13:05:00,1079.3,1080.4,1078.8,1078.9,135582
2023-03-21 13:10:00,1078.9,1080.0,1078.55,1079.55,147860
2023-03-21 13:15:00,1079.5,1080.3,1077.6,1078.25,602002
2023-03-21 13:20:00,1078.4,1079.0,1077.9,1078.1,335344
2023-03-21 13:25:00,1077.9,1078.2,1076.7,1076.75,159142
2023-03-21 13:30:00,1076.8,1078.1,1076.2,1077.8,122638
2023-03-21 13:35:00,1077.8,1078.55,1077.1,1077.25,98278
2023-03-21 13:40:00,1077.25,1078.0,1077.15,1077.5,103028
2023-03-21 13:45:00,1077.4,1078.65,1077.4,1078.3,97126
2023-03-21 13:50:00,1078.1,1079.0,1078.1,1079.0,424050
2023-03-21 13:55:00,1078.6,1079.0,1078.2,1078.5,132734
2023-03-21 14:00:00,1078.5,1079.4,1078.2,1078.35,148054
2023-03-21 14:05:00,1078.2,1079.1,1078.1,1079.1,99762
2023-03-21 14:10:00,1079.05,1079.25,1078.5,1079.25,129034
2023-03-21 14:15:00,1079.2,1079.5,1078.65,1079.2,208866
2023-03-21 14:20:00,1079.45,1080.0,1078.55,1079.3,283744
2023-03-21 14:25:00,1079.05,1079.05,1077.85,1078.35,226524
2023-03-21 14:30:00,1078.2,1078.7,1077.1,1077.2,261848
2023-03-21 14:35:00,1077.2,1078.5,1076.95,1077.8,208524
2023-03-21 14:40:00,1077.65,1080.25,1077.2,1080.15,418568
2023-03-21 14:45:00,1080.2,1080.7,1077.85,1080.3,359918
2023-03-21 14:50:00,1079.7,1080.55,1078.8,1080.5,279682
2023-03-21 14:55:00,1079.85,1081.3,1079.2,1079.6,180730
2023-03-21 15:00:00,1079.65,1079.7,1078.9,1079.1,332708
2023-03-21 15:05:00,1079.1,1081.4,1079.0,1081.2,303904
2023-03-21 15:10:00,1081.2,1082.2,1081.2,1081.8,435006
