date,open,high,low,close,volume
2023-12-01 15:06:00,1555.7,1556.6,1555.1,1555.85,87888
2023-12-01 15:09:00,1555.9,1556.7,1555.5,1556.2,149040
2023-12-01 15:12:00,1556.2,1556.45,1555.05,1555.9,113694
2023-12-01 15:15:00,1555.9,1556.6,1555.45,1556.1,92609
2023-12-01 15:18:00,1556.2,1556.4,1553.0,1553.9,153754
2023-12-01 15:21:00,1553.95,1555.2,1553.05,1554.3,93036
2023-12-01 15:24:00,1554.0,1555.05,1553.1,1555.0,113067
2023-12-01 15:27:00,1555.05,1556.0,1552.1,1552.35,99566
2023-12-04 09:15:00,1588.0,1593.95,1573.65,1583.6,1353077
2023-12-04 09:18:00,1583.7,1585.3,1580.0,1580.2,2172895
2023-12-04 09:21:00,1580.3,1583.85,1580.0,1582.15,356596
2023-12-04 09:24:00,1582.4,1584.95,1581.15,1584.35,566590
2023-12-04 09:27:00,1584.75,1585.35,1582.25,1583.0,1371863
2023-12-04 09:30:00,1582.65,1586.55,1582.15,1585.9,1963207
2023-12-04 09:33:00,1585.2,1586.0,1583.85,1585.55,197917
2023-12-04 09:36:00,1585.4,1590.55,1585.4,1588.7,723404
2023-12-04 09:39:00,1588.0,1590.2,1586.55,1586.9,297971
2023-12-04 09:42:00,1586.9,1586.95,1585.2,1586.05,450570
2023-12-04 09:45:00,1585.85,1586.6,1584.7,1585.75,116479
2023-12-04 09:48:00,1585.75,1586.8,1585.05,1586.55,125747
2023-12-04 09:51:00,1586.6,1586.75,1585.0,1585.2,112249
2023-12-04 09:54:00,1585.3,1586.0,1584.35,1585.55,91134
2023-12-04 09:57:00,1585.75,1586.8,1585.0,1586.0,182825
2023-12-04 10:00:00,1586.0,1588.65,1585.35,1586.15,205764
2023-12-04 10:03:00,1585.85,1586.15,1583.45,1583.85,66834
2023-12-04 10:06:00,1583.75,1584.65,1583.25,1584.35,90727
2023-12-04 10:09:00,1584.4,1584.45,1583.0,1583.0,78336
2023-12-04 10:12:00,1583.0,1584.85,1583.0,1584.7,102447
2023-12-04 10:15:00,1585.0,1585.6,1583.7,1585.0,499279
2023-12-04 10:18:00,1585.0,1585.6,1585.0,1585.4,68467
2023-12-04 10:21:00,1585.35,1587.0,1585.0,1586.4,90181
2023-12-04 10:24:00,1586.4,1586.85,1585.95,1586.05,53054
2023-12-04 10:27:00,1586.15,1586.95,1586.0,1586.45,65778
2023-12-04 10:30:00,1586.4,1586.45,1585.15,1586.2,53463
2023-12-04 10:33:00,1586.15,1586.15,1585.0,1585.2,64780
2023-12-04 10:36:00,1585.3,1585.5,1585.0,1585.1,84908
2023-12-04 10:39:00,1585.1,1585.35,1584.95,1585.15,110085
2023-12-04 10:42:00,1585.05,1585.5,1585.0,1585.35,58879
2023-12-04 10:45:00,1585.3,1585.95,1584.2,1585.95,125804
2023-12-04 10:48:00,1586.0,1586.0,1585.0,1585.4,58726
2023-12-04 10:51:00,1585.5,1586.6,1585.15,1586.0,63883
2023-12-04 10:54:00,1585.8,1586.6,1585.7,1585.75,49852
2023-12-04 10:57:00,1586.0,1586.5,1585.65,1586.1,71017
2023-12-04 11:00:00,1585.95,1586.6,1585.0,1585.15,140757
2023-12-04 11:03:00,1585.05,1585.25,1585.0,1585.25,61931
2023-12-04 11:06:00,1585.0,1585.25,1585.0,1585.05,43251
2023-12-04 11:09:00,1585.1,1585.55,1585.0,1585.55,47973
2023-12-04 11:12:00,1585.55,1585.65,1585.0,1585.55,47829
2023-12-04 11:15:00,1585.95,1587.0,1585.55,1586.9,66618
2023-12-04 11:18:00,1587.0,1587.0,1585.65,1586.25,102540
2023-12-04 11:21:00,1586.6,1586.95,1585.65,1586.45,66176
2023-12-04 11:24:00,1586.75,1586.8,1585.7,1585.95,32896
2023-12-04 11:27:00,1585.9,1586.0,1585.35,1585.35,30863
2023-12-04 11:30:00,1585.5,1586.0,1585.4,1586.0,36144
2023-12-04 11:33:00,1585.9,1586.0,1585.45,1585.5,32108
2023-12-04 11:36:00,1585.45,1585.9,1585.4,1585.65,32031
2023-12-04 11:39:00,1585.65,1585.75,1585.4,1585.5,31166
2023-12-04 11:42:00,1585.6,1585.6,1585.15,1585.5,28569
2023-12-04 11:45:00,1585.5,1585.75,1585.3,1585.7,39416
2023-12-04 11:48:00,1585.75,1586.45,1585.2,1586.45,58703
2023-12-04 11:51:00,1586.5,1587.0,1586.35,1586.85,65380
2023-12-04 11:54:00,1586.85,1587.0,1586.4,1586.5,40013
2023-12-04 11:57:00,1586.5,1587.0,1586.45,1586.7,30892
2023-12-04 12:00:00,1586.7,1586.95,1586.2,1586.85,36568
2023-12-04 12:03:00,1586.85,1587.0,1586.1,1586.85,32409
2023-12-04 12:06:00,1586.85,1587.1,1586.7,1587.0,43720
2023-12-04 12:09:00,1587.0,1587.55,1586.95,1587.55,43155
2023-12-04 12:12:00,1587.55,1590.2,1587.5,1589.85,668013
2023-12-04 12:15:00,1589.85,1590.65,1589.7,1590.3,92883
2023-12-04 12:18:00,1590.3,1590.75,1589.7,1590.5,63616
2023-12-04 12:21:00,1590.15,1591.0,1589.55,1590.1,88163
2023-12-04 12:24:00,1590.2,1590.7,1589.65,1589.9,50976
2023-12-04 12:27:00,1590.0,1590.9,1589.75,1590.9,65438
2023-12-04 12:30:00,1590.9,1591.5,1590.1,1591.45,81583
2023-12-04 12:33:00,1591.15,1591.95,1590.7,1591.65,72880
2023-12-04 12:36:00,1591.8,1592.3,1591.1,1592.25,74640
2023-12-04 12:39:00,1592.35,1592.45,1590.85,1591.8,58293
2023-12-04 12:42:00,1591.8,1592.8,1591.45,1592.7,71285
2023-12-04 12:45:00,1592.8,1593.0,1591.25,1591.6,88130
2023-12-04 12:48:00,1591.65,1592.5,1591.6,1592.45,48304
2023-12-04 12:51:00,1592.4,1593.7,1592.15,1593.45,63353
2023-12-04 12:54:00,1593.45,1593.75,1592.6,1593.1,54270
2023-12-04 12:57:00,1593.15,1594.25,1593.15,1593.95,116530
2023-12-04 13:00:00,1594.0,1595.0,1594.0,1594.5,134280
2023-12-04 13:03:00,1594.25,1594.9,1593.65,1594.5,67283
2023-12-04 13:06:00,1594.5,1594.75,1594.0,1594.05,48577
2023-12-04 13:09:00,1594.05,1595.75,1594.0,1595.65,133105
2023-12-04 13:12:00,1595.65,1596.6,1595.6,1596.0,78287
2023-12-04 13:15:00,1596.0,1598.0,1595.85,1596.95,141350
2023-12-04 13:18:00,1597.0,1597.0,1596.15,1596.8,69341
2023-12-04 13:21:00,1596.8,1597.4,1596.25,1596.9,86800
2023-12-04 13:24:00,1596.95,1597.6,1596.1,1597.55,66819
2023-12-04 13:27:00,1597.6,1598.0,1597.0,1597.45,74781
2023-12-04 13:30:00,1597.5,1600.0,1596.65,1598.1,2133811
2023-12-04 13:33:00,1598.45,1599.8,1598.25,1599.35,405615
2023-12-04 13:36:00,1599.4,1599.45,1598.5,1599.1,62209
2023-12-04 13:39:00,1599.1,1600.0,1599.1,1599.8,201338
2023-12-04 13:42:00,1599.95,1599.95,1598.45,1598.6,64056
2023-12-04 13:45:00,1599.0,1599.0,1597.05,1597.2,88025
2023-12-04 13:48:00,1597.15,1598.9,1596.65,1597.9,72890
2023-12-04 13:51:00,1597.9,1598.95,1597.9,1598.2,67312
2023-12-04 13:54:00,1598.2,1599.0,1597.95,1598.2,51854
2023-12-04 13:57:00,1598.25,1598.75,1598.0,1598.3,53959
2023-12-04 14:00:00,1598.4,1599.85,1598.3,1599.65,64779
2023-12-04 14:03:00,1599.65,1600.0,1599.6,1599.9,127335
2023-12-04 14:06:00,1600.0,1601.7,1599.45,1601.25,396666
2023-12-04 14:09:00,1601.6,1603.7,1601.15,1602.0,189047
2023-12-04 14:12:00,1601.95,1602.8,1601.0,1602.5,81357
2023-12-04 14:15:00,1602.7,1603.75,1602.1,1603.6,98790
2023-12-04 14:18:00,1603.35,1603.75,1601.3,1601.8,99643
2023-12-04 14:21:00,1601.8,1601.9,1600.0,1600.65,76476
2023-12-04 14:24:00,1600.8,1601.55,1600.0,1601.5,105366
2023-12-04 14:27:00,1601.5,1604.0,1601.45,1604.0,141342
2023-12-04 14:30:00,1603.95,1604.7,1603.15,1604.0,173958
2023-12-04 14:33:00,1604.0,1604.9,1603.3,1604.8,123101
2023-12-04 14:36:00,1604.5,1605.0,1603.2,1603.2,132144
2023-12-04 14:39:00,1603.4,1604.5,1602.15,1603.9,100047
2023-12-04 14:42:00,1603.9,1605.15,1602.85,1605.15,216299
2023-12-04 14:45:00,1605.1,1606.0,1604.95,1605.0,132025
2023-12-04 14:48:00,1604.95,1605.6,1604.8,1605.3,61538
2023-12-04 14:51:00,1605.3,1605.8,1604.8,1605.4,74264
2023-12-04 14:54:00,1605.4,1607.55,1604.9,1607.2,183391
2023-12-04 14:57:00,1607.35,1609.25,1607.0,1608.8,240926
2023-12-04 15:00:00,1608.95,1610.0,1608.0,1609.8,389360
2023-12-04 15:03:00,1610.0,1610.85,1605.4,1610.8,316251
2023-12-04 15:06:00,1610.85,1611.0,1607.65,1607.65,240063
2023-12-04 15:09:00,1607.95,1608.95,1606.8,1608.7,199873
2023-12-04 15:12:00,1608.7,1610.0,1605.0,1605.0,246548
2023-12-04 15:15:00,1605.5,1609.6,1605.0,1609.3,299601
2023-12-04 15:18:00,1609.25,1610.0,1607.85,1609.3,323585
2023-12-04 15:21:00,1609.3,1611.0,1608.65,1610.9,246436
2023-12-04 15:24:00,1610.75,1612.0,1610.15,1610.65,216881
2023-12-04 15:27:00,1610.55,1611.8,1607.15,1609.15,179180
2023-12-05 09:15:00,1636.5,1639.0,1618.6,1623.4,2029449
2023-12-05 09:18:00,1623.3,1625.95,1619.0,1619.35,666613
2023-12-05 09:21:00,1619.3,1620.0,1616.5,1618.1,475379
2023-12-05 09:24:00,1618.2,1622.4,1617.35,1622.1,378274
2023-12-05 09:27:00,1622.45,1623.85,1622.0,1623.25,400885
2023-12-05 09:30:00,1623.25,1623.9,1620.2,1622.95,320354
2023-12-05 09:33:00,1623.0,1624.0,1618.25,1619.3,398222
2023-12-05 09:36:00,1619.15,1621.05,1618.95,1620.65,142538
2023-12-05 09:39:00,1620.45,1621.65,1619.5,1621.65,117942
2023-12-05 09:42:00,1621.65,1623.0,1621.1,1621.9,173750
2023-12-05 09:45:00,1621.9,1626.1,1621.9,1625.95,273299
2023-12-05 09:48:00,1625.7,1626.55,1625.0,1625.3,136216
2023-12-05 09:51:00,1625.3,1625.75,1623.1,1623.85,226453
2023-12-05 09:54:00,1624.0,1624.4,1622.2,1622.65,275901
2023-12-05 09:57:00,1622.75,1623.3,1622.1,1622.85,133303
2023-12-05 10:00:00,1622.85,1624.45,1622.1,1624.45,136645
2023-12-05 10:03:00,1624.4,1625.85,1623.1,1625.85,370585
2023-12-05 10:06:00,1625.8,1626.45,1625.05,1626.3,192664
2023-12-05 10:09:00,1626.15,1627.45,1625.55,1626.95,281793
2023-12-05 10:12:00,1627.1,1629.0,1626.7,1628.1,226537
2023-12-05 10:15:00,1628.15,1628.45,1627.2,1628.05,114784
2023-12-05 10:18:00,1628.05,1630.95,1627.3,1630.75,360137
2023-12-05 10:21:00,1630.8,1631.15,1628.0,1630.4,355182
2023-12-05 10:24:00,1630.4,1631.15,1629.25,1630.65,496877
2023-12-05 10:27:00,1630.5,1631.5,1630.0,1630.4,212099
2023-12-05 10:30:00,1630.35,1630.95,1628.2,1630.15,374627
2023-12-05 10:33:00,1629.95,1630.85,1629.6,1630.05,247313
2023-12-05 10:36:00,1630.05,1631.2,1628.85,1630.3,374722
2023-12-05 10:39:00,1630.3,1635.8,1630.3,1635.05,633182
2023-12-05 10:42:00,1635.35,1636.5,1634.0,1635.05,438593
2023-12-05 10:45:00,1635.2,1635.25,1634.0,1634.25,219892
2023-12-05 10:48:00,1634.25,1634.5,1633.0,1633.25,218907
2023-12-05 10:51:00,1633.25,1634.15,1633.0,1633.95,181549
2023-12-05 10:54:00,1634.1,1634.2,1631.55,1632.05,120451
2023-12-05 10:57:00,1632.3,1632.85,1631.0,1631.3,188798
2023-12-05 11:00:00,1631.05,1631.5,1630.05,1630.35,118782
2023-12-05 11:03:00,1630.35,1631.0,1629.7,1630.1,109995
2023-12-05 11:06:00,1630.25,1631.3,1630.0,1630.45,91344
2023-12-05 11:09:00,1630.5,1630.7,1624.0,1627.35,806980
2023-12-05 11:12:00,1627.55,1627.55,1626.05,1626.9,194645
2023-12-05 11:15:00,1626.9,1627.6,1625.1,1625.75,377651
2023-12-05 11:18:00,1625.7,1627.0,1623.85,1626.75,856701
2023-12-05 11:21:00,1626.75,1629.95,1626.75,1629.95,205492
2023-12-05 11:24:00,1629.95,1630.55,1628.2,1628.8,112127
2023-12-05 11:27:00,1628.8,1631.4,1628.65,1631.15,121637
2023-12-05 11:30:00,1631.2,1631.45,1629.3,1629.7,157974
2023-12-05 11:33:00,1629.7,1630.0,1626.85,1627.75,211764
2023-12-05 11:36:00,1628.1,1629.7,1628.1,1628.65,127933
2023-12-05 11:39:00,1628.75,1629.45,1627.4,1629.0,124261
2023-12-05 11:42:00,1629.0,1629.5,1625.6,1626.15,108122
2023-12-05 11:45:00,1626.15,1627.0,1625.0,1625.7,286127
2023-12-05 11:48:00,1625.7,1627.1,1625.0,1626.5,73204
2023-12-05 11:51:00,1626.35,1626.5,1625.15,1626.15,79899
2023-12-05 11:54:00,1626.15,1629.4,1626.1,1629.0,124634
2023-12-05 11:57:00,1628.95,1629.65,1627.05,1627.4,128763
2023-12-05 12:00:00,1627.4,1628.4,1626.9,1628.25,83702
2023-12-05 12:03:00,1628.3,1628.9,1626.95,1627.0,82062
2023-12-05 12:06:00,1627.0,1627.45,1626.6,1626.85,61639
2023-12-05 12:09:00,1626.85,1626.85,1625.0,1625.25,110180
2023-12-05 12:12:00,1625.3,1626.2,1624.9,1625.05,102827
2023-12-05 12:15:00,1625.05,1626.05,1625.0,1625.9,73256
2023-12-05 12:18:00,1626.0,1626.1,1625.05,1625.3,71873
2023-12-05 12:21:00,1625.4,1626.05,1625.0,1625.05,93527
2023-12-05 12:24:00,1625.05,1625.2,1624.05,1624.65,90818
2023-12-05 12:27:00,1624.65,1624.65,1624.0,1624.05,104455
2023-12-05 12:30:00,1624.15,1624.75,1623.75,1624.65,72640
2023-12-05 12:33:00,1624.7,1625.5,1624.5,1624.75,77719
2023-12-05 12:36:00,1624.75,1624.75,1623.5,1623.8,196322
2023-12-05 12:39:00,1623.8,1624.0,1623.5,1623.9,128245
2023-12-05 12:42:00,1623.85,1624.9,1623.8,1624.85,70069
2023-12-05 12:45:00,1624.85,1626.9,1624.8,1626.9,74402
2023-12-05 12:48:00,1626.85,1628.5,1626.15,1627.05,100640
2023-12-05 12:51:00,1627.05,1627.7,1626.55,1627.2,59912
2023-12-05 12:54:00,1627.25,1627.7,1626.0,1627.0,65840
2023-12-05 12:57:00,1627.2,1627.5,1626.35,1627.05,66579
2023-12-05 13:00:00,1627.3,1627.65,1626.3,1627.5,58493
2023-12-05 13:03:00,1627.45,1627.65,1626.0,1626.85,54062
2023-12-05 13:06:00,1626.8,1627.2,1626.2,1626.45,58929
2023-12-05 13:09:00,1626.45,1627.0,1626.05,1626.35,58101
2023-12-05 13:12:00,1626.5,1626.65,1625.0,1625.3,80972
2023-12-05 13:15:00,1625.25,1626.5,1625.15,1625.85,64703
2023-12-05 13:18:00,1625.85,1625.85,1623.6,1623.75,88341
2023-12-05 13:21:00,1623.75,1624.8,1623.5,1624.45,74842
2023-12-05 13:24:00,1624.8,1624.9,1623.55,1623.6,71029
2023-12-05 13:27:00,1623.65,1624.25,1623.65,1624.2,62069
2023-12-05 13:30:00,1624.2,1624.9,1624.1,1624.5,71494
2023-12-05 13:33:00,1624.55,1625.05,1624.05,1624.1,96434
2023-12-05 13:36:00,1624.1,1624.1,1623.2,1624.0,123312
2023-12-05 13:39:00,1624.0,1624.85,1624.0,1624.05,148485
2023-12-05 13:42:00,1624.05,1624.3,1623.0,1623.95,154028
2023-12-05 13:45:00,1623.9,1624.5,1623.3,1624.15,273771
2023-12-05 13:48:00,1624.15,1624.95,1624.0,1624.05,118850
2023-12-05 13:51:00,1624.15,1624.2,1622.45,1622.55,122412
2023-12-05 13:54:00,1622.7,1623.65,1622.2,1622.75,136818
2023-12-05 13:57:00,1622.75,1623.1,1622.0,1623.0,232465
2023-12-05 14:00:00,1622.95,1623.35,1621.25,1622.0,208607
2023-12-05 14:03:00,1622.0,1622.3,1620.6,1622.1,164701
2023-12-05 14:06:00,1622.1,1622.4,1621.0,1622.3,78269
2023-12-05 14:09:00,1622.3,1622.95,1622.0,1622.4,71598
2023-12-05 14:12:00,1622.4,1623.5,1622.1,1623.45,41638
2023-12-05 14:15:00,1623.6,1623.8,1622.45,1622.45,64553
2023-12-05 14:18:00,1623.1,1623.55,1622.5,1623.4,48569
2023-12-05 14:21:00,1623.45,1624.9,1622.2,1622.35,96719
2023-12-05 14:24:00,1622.3,1624.05,1622.0,1622.85,113169
2023-12-05 14:27:00,1622.8,1624.0,1622.8,1623.1,74877
2023-12-05 14:30:00,1623.1,1624.05,1622.8,1623.8,74371
2023-12-05 14:33:00,1623.8,1625.0,1623.8,1624.95,61659
2023-12-05 14:36:00,1625.0,1625.0,1623.85,1624.1,92833
2023-12-05 14:39:00,1623.95,1624.4,1623.95,1623.95,92023
2023-12-05 14:42:00,1623.95,1624.05,1622.9,1622.9,125370
2023-12-05 14:45:00,1623.0,1624.0,1622.85,1623.9,75800
2023-12-05 14:48:00,1623.9,1623.95,1622.7,1622.75,99877
2023-12-05 14:51:00,1622.65,1624.55,1622.4,1623.5,150645
2023-12-05 14:54:00,1623.5,1624.0,1623.0,1623.25,73819
2023-12-05 14:57:00,1623.25,1624.85,1623.25,1624.3,133933
2023-12-05 15:00:00,1624.35,1624.9,1622.1,1623.05,378613
2023-12-05 15:03:00,1623.05,1623.75,1623.0,1623.05,250815
2023-12-05 15:06:00,1623.05,1624.35,1623.0,1623.85,323827
2023-12-05 15:09:00,1623.5,1624.6,1623.05,1623.15,297036
2023-12-05 15:12:00,1623.15,1623.8,1622.65,1623.75,258292
2023-12-05 15:15:00,1623.8,1624.35,1623.0,1623.05,272394
2023-12-05 15:18:00,1623.1,1624.4,1623.05,1624.0,323539
2023-12-05 15:21:00,1624.0,1624.65,1624.0,1624.35,380987
2023-12-05 15:24:00,1624.3,1625.0,1623.0,1623.55,367239
2023-12-05 15:27:00,1623.6,1624.45,1621.6,1622.0,169320
2023-12-06 09:15:00,1638.45,1638.45,1628.0,1630.8,840936
2023-12-06 09:18:00,1631.0,1632.6,1629.65,1631.25,339389
2023-12-06 09:21:00,1631.4,1631.65,1629.0,1630.65,181895
2023-12-06 09:24:00,1630.75,1631.2,1628.1,1628.35,203000
2023-12-06 09:27:00,1628.25,1628.45,1626.45,1627.0,172496
2023-12-06 09:30:00,1626.9,1626.95,1621.25,1624.15,343248
2023-12-06 09:33:00,1624.15,1624.55,1621.3,1621.35,284119
2023-12-06 09:36:00,1621.65,1621.65,1617.3,1618.4,270271
2023-12-06 09:39:00,1618.6,1622.85,1618.5,1620.85,250928
2023-12-06 09:42:00,1620.55,1620.9,1616.65,1618.9,235750
2023-12-06 09:45:00,1618.85,1621.4,1617.1,1619.05,266053
2023-12-06 09:48:00,1619.35,1624.65,1618.65,1623.35,280353
2023-12-06 09:51:00,1622.75,1623.15,1620.15,1621.85,188604
2023-12-06 09:54:00,1621.85,1623.5,1621.15,1621.65,212547
2023-12-06 09:57:00,1621.8,1622.6,1620.45,1621.1,233802
2023-12-06 10:00:00,1621.2,1622.25,1620.55,1621.0,113231
2023-12-06 10:03:00,1621.1,1622.95,1620.75,1622.55,281267
2023-12-06 10:06:00,1622.6,1623.35,1621.2,1621.6,160062
2023-12-06 10:09:00,1621.8,1622.0,1619.75,1620.05,246991
2023-12-06 10:12:00,1620.0,1620.5,1618.65,1619.15,120851
2023-12-06 10:15:00,1619.15,1620.85,1618.9,1620.1,108573
2023-12-06 10:18:00,1620.2,1622.4,1620.0,1622.35,104872
2023-12-06 10:21:00,1622.25,1622.4,1621.55,1621.85,82900
2023-12-06 10:24:00,1621.9,1622.0,1620.55,1621.1,162957
2023-12-06 10:27:00,1620.75,1621.45,1620.05,1621.45,127231
2023-12-06 10:30:00,1621.2,1621.85,1620.65,1621.6,82837
2023-12-06 10:33:00,1621.65,1623.35,1621.55,1622.2,144836
2023-12-06 10:36:00,1622.0,1623.0,1621.65,1622.95,43122
2023-12-06 10:39:00,1622.8,1623.5,1621.9,1623.5,85766
2023-12-06 10:42:00,1623.5,1625.0,1623.4,1624.0,72771
2023-12-06 10:45:00,1624.15,1626.5,1623.9,1626.0,68067
2023-12-06 10:48:00,1626.2,1627.5,1625.1,1627.35,64085
2023-12-06 10:51:00,1627.25,1627.5,1626.1,1626.8,56984
2023-12-06 10:54:00,1626.85,1626.85,1626.0,1626.7,55393
2023-12-06 10:57:00,1626.7,1629.5,1626.3,1628.85,99801
2023-12-06 11:00:00,1629.5,1629.75,1627.65,1628.7,57770
2023-12-06 11:03:00,1628.5,1629.65,1627.5,1628.2,122134
2023-12-06 11:06:00,1628.2,1629.7,1628.0,1629.65,130317
2023-12-06 11:09:00,1629.65,1630.0,1627.3,1627.9,285776
2023-12-06 11:12:00,1627.9,1629.15,1627.25,1627.85,151566
2023-12-06 11:15:00,1627.9,1628.8,1627.25,1628.75,68926
2023-12-06 11:18:00,1628.75,1628.8,1627.0,1627.2,59444
2023-12-06 11:21:00,1627.3,1629.5,1627.3,1629.3,78610
2023-12-06 11:24:00,1629.3,1629.3,1627.85,1628.45,70600
2023-12-06 11:27:00,1628.45,1628.8,1627.55,1627.55,89078
2023-12-06 11:30:00,1627.55,1629.65,1627.5,1629.55,187151
2023-12-06 11:33:00,1629.55,1629.9,1628.55,1629.35,107945
2023-12-06 11:36:00,1629.35,1629.7,1629.0,1629.4,42067
2023-12-06 11:39:00,1629.4,1629.65,1628.0,1628.3,57402
2023-12-06 11:42:00,1628.15,1629.5,1627.9,1629.45,38305
2023-12-06 11:45:00,1629.45,1629.7,1628.45,1628.65,80204
2023-12-06 11:48:00,1628.95,1630.0,1628.1,1629.35,122805
2023-12-06 11:51:00,1629.35,1629.7,1628.65,1629.3,177808
2023-12-06 11:54:00,1629.3,1630.0,1628.55,1628.9,173293
2023-12-06 11:57:00,1628.95,1631.1,1628.5,1631.0,281856
2023-12-06 12:00:00,1631.0,1631.45,1629.85,1630.75,296866
2023-12-06 12:03:00,1630.75,1630.95,1630.0,1630.6,43393
2023-12-06 12:06:00,1630.6,1631.0,1630.4,1630.6,33133
2023-12-06 12:09:00,1630.7,1630.85,1629.25,1630.0,156649
2023-12-06 12:12:00,1630.1,1632.25,1630.1,1631.45,132230
2023-12-06 12:15:00,1631.35,1631.5,1631.0,1631.35,78863
2023-12-06 12:18:00,1631.35,1631.5,1629.6,1630.2,55273
2023-12-06 12:21:00,1629.8,1630.2,1629.0,1629.4,81554
2023-12-06 12:24:00,1629.4,1629.8,1628.1,1628.25,50343
2023-12-06 12:27:00,1628.15,1628.45,1626.5,1627.65,106495
2023-12-06 12:30:00,1627.05,1628.8,1626.75,1627.45,65988
2023-12-06 12:33:00,1627.45,1627.9,1626.6,1627.65,68206
2023-12-06 12:36:00,1627.5,1628.7,1627.3,1628.0,51917
2023-12-06 12:39:00,1628.0,1629.3,1627.75,1628.65,60206
2023-12-06 12:42:00,1628.65,1629.2,1627.35,1628.15,67719
2023-12-06 12:45:00,1627.55,1628.2,1626.95,1627.85,105489
2023-12-06 12:48:00,1627.85,1628.3,1627.0,1627.15,73823
2023-12-06 12:51:00,1627.15,1627.4,1626.0,1626.5,102366
2023-12-06 12:54:00,1626.85,1627.1,1626.0,1626.7,59783
2023-12-06 12:57:00,1626.75,1627.35,1626.3,1627.1,54420
2023-12-06 13:00:00,1627.05,1627.4,1626.0,1626.6,73443
2023-12-06 13:03:00,1626.6,1627.7,1626.6,1627.25,53834
2023-12-06 13:06:00,1627.25,1627.55,1626.0,1626.95,151066
2023-12-06 13:09:00,1626.95,1628.25,1626.65,1627.95,137528
2023-12-06 13:12:00,1627.85,1627.9,1626.8,1627.25,77462
2023-12-06 13:15:00,1627.25,1628.75,1627.25,1628.55,114236
2023-12-06 13:18:00,1628.55,1629.3,1628.35,1628.8,63309
2023-12-06 13:21:00,1628.8,1629.5,1628.25,1629.15,52826
2023-12-06 13:24:00,1629.15,1629.45,1627.25,1628.25,96469
2023-12-06 13:27:00,1628.25,1628.95,1628.0,1628.6,38800
2023-12-06 13:30:00,1628.85,1630.85,1628.65,1630.4,106594
2023-12-06 13:33:00,1630.65,1630.85,1629.3,1630.0,110045
2023-12-06 13:36:00,1630.0,1630.9,1629.5,1629.75,153535
2023-12-06 13:39:00,1630.4,1630.4,1629.35,1629.8,171056
2023-12-06 13:42:00,1629.85,1629.9,1628.3,1628.65,70777
2023-12-06 13:45:00,1628.75,1629.0,1628.3,1628.4,62365
2023-12-06 13:48:00,1628.3,1629.9,1628.3,1628.6,78202
2023-12-06 13:51:00,1628.6,1628.65,1627.8,1627.9,66435
2023-12-06 13:54:00,1627.9,1628.1,1627.3,1627.75,51898
2023-12-06 13:57:00,1627.75,1629.45,1627.55,1628.9,61331
2023-12-06 14:00:00,1628.9,1630.8,1628.05,1630.45,98610
2023-12-06 14:03:00,1630.45,1630.65,1629.05,1630.4,65040
2023-12-06 14:06:00,1630.4,1630.4,1628.95,1629.45,80775
2023-12-06 14:09:00,1629.45,1630.0,1628.95,1629.1,68436
2023-12-06 14:12:00,1629.1,1629.8,1629.0,1629.25,70818
2023-12-06 14:15:00,1629.5,1630.0,1628.55,1629.85,102929
2023-12-06 14:18:00,1629.7,1630.0,1629.1,1629.7,73223
2023-12-06 14:21:00,1629.7,1629.85,1629.05,1629.45,95277
2023-12-06 14:24:00,1629.45,1629.55,1627.4,1627.95,169632
2023-12-06 14:27:00,1627.8,1629.4,1627.45,1629.0,82315
2023-12-06 14:30:00,1629.05,1629.5,1628.6,1629.25,69004
2023-12-06 14:33:00,1629.35,1629.9,1628.7,1629.9,98428
2023-12-06 14:36:00,1629.5,1630.95,1629.5,1630.7,117212
2023-12-06 14:39:00,1630.95,1630.95,1629.75,1630.7,152886
2023-12-06 14:42:00,1630.5,1631.45,1629.85,1631.35,164716
2023-12-06 14:45:00,1631.25,1631.4,1630.0,1630.8,109571
2023-12-06 14:48:00,1630.8,1631.4,1630.0,1631.2,130223
2023-12-06 14:51:00,1631.35,1631.8,1630.0,1631.55,424446
2023-12-06 14:54:00,1631.35,1632.0,1630.2,1631.3,167454
2023-12-06 14:57:00,1631.2,1631.45,1630.0,1630.2,180550
2023-12-06 15:00:00,1630.3,1630.95,1627.2,1628.1,564407
2023-12-06 15:03:00,1628.1,1628.25,1627.05,1627.65,318524
2023-12-06 15:06:00,1628.0,1628.25,1626.65,1627.45,355366
2023-12-06 15:09:00,1627.55,1629.75,1627.35,1628.5,479704
2023-12-06 15:12:00,1628.5,1628.85,1627.25,1627.55,338073
2023-12-06 15:15:00,1627.55,1628.8,1626.85,1627.65,393140
2023-12-06 15:18:00,1627.6,1628.0,1626.6,1626.7,400004
2023-12-06 15:21:00,1626.7,1627.15,1625.55,1627.1,235120
2023-12-06 15:24:00,1627.1,1627.75,1626.0,1627.5,372745
2023-12-06 15:27:00,1628.0,1628.0,1624.5,1626.3,197206
2023-12-07 09:15:00,1625.0,1625.0,1616.2,1620.75,772281
2023-12-07 09:18:00,1620.75,1622.65,1620.0,1622.15,153511
2023-12-07 09:21:00,1622.25,1622.25,1620.0,1620.05,84010
2023-12-07 09:24:00,1620.15,1622.0,1620.0,1621.95,76690
2023-12-07 09:27:00,1621.6,1623.0,1620.85,1622.5,69235
