date,open,high,low,close,volume
2024-11-11 10:36:00,4205.85,4206.9,4204.2,4206.6,5565
2024-11-11 10:39:00,4206.6,4209.8,4205.5,4209.75,6863
2024-11-11 10:42:00,4209.75,4209.95,4205.7,4206.05,3809
2024-11-11 10:45:00,4206.0,4210.5,4205.05,4206.95,15285
2024-11-11 10:48:00,4205.95,4208.5,4205.0,4208.35,5004
2024-11-11 10:51:00,4208.4,4208.4,4204.55,4206.35,5757
2024-11-11 10:54:00,4206.5,4207.0,4205.2,4206.85,3123
2024-11-11 10:57:00,4206.85,4207.95,4203.8,4206.05,3330
2024-11-11 11:00:00,4206.0,4215.0,4206.0,4212.1,12593
2024-11-11 11:03:00,4213.3,4215.0,4211.65,4213.0,5671
2024-11-11 11:06:00,4211.95,4219.65,4211.1,4219.2,17577
2024-11-11 11:09:00,4219.2,4221.9,4217.85,4220.0,15287
2024-11-11 11:12:00,4220.0,4221.1,4218.0,4218.65,6488
2024-11-11 11:15:00,4218.65,4221.8,4218.0,4218.15,9050
2024-11-11 11:18:00,4218.15,4220.1,4216.7,4218.85,5831
2024-11-11 11:21:00,4219.6,4221.4,4218.0,4220.85,7244
2024-11-11 11:24:00,4220.85,4224.7,4220.1,4224.7,8931
2024-11-11 11:27:00,4224.0,4225.0,4220.8,4220.8,8302
2024-11-11 11:30:00,4220.95,4225.25,4220.75,4225.25,10459
2024-11-11 11:33:00,4225.0,4227.0,4225.0,4226.1,8572
2024-11-11 11:36:00,4226.1,4227.0,4225.0,4226.0,5583
2024-11-11 11:39:00,4226.95,4228.0,4225.0,4227.3,7251
2024-11-11 11:42:00,4227.3,4234.3,4226.6,4232.1,17116
2024-11-11 11:45:00,4231.8,4233.65,4227.6,4227.6,7510
2024-11-11 11:48:00,4227.6,4228.75,4221.95,4222.95,12247
2024-11-11 11:51:00,4221.6,4223.9,4218.4,4222.55,8520
2024-11-11 11:54:00,4220.95,4223.8,4216.9,4217.15,7369
2024-11-11 11:57:00,4217.8,4218.45,4211.8,4214.0,14836
2024-11-11 12:00:00,4214.0,4217.5,4211.9,4214.45,7010
2024-11-11 12:03:00,4214.45,4216.8,4210.55,4212.25,11588
2024-11-11 12:06:00,4212.25,4213.9,4210.0,4211.85,5718
2024-11-11 12:09:00,4211.85,4214.05,4208.0,4208.05,6432
2024-11-11 12:12:00,4208.1,4212.0,4208.0,4211.15,4496
2024-11-11 12:15:00,4211.15,4212.7,4208.95,4209.0,4568
2024-11-11 12:18:00,4209.0,4210.9,4205.0,4205.3,8129
2024-11-11 12:21:00,4205.05,4207.0,4201.0,4203.9,15921
2024-11-11 12:24:00,4203.9,4206.15,4202.05,4203.65,6360
2024-11-11 12:27:00,4203.65,4208.5,4203.65,4208.4,7345
2024-11-11 12:30:00,4208.05,4215.0,4208.05,4212.5,5361
2024-11-11 12:33:00,4212.5,4214.35,4208.7,4209.85,3151
2024-11-11 12:36:00,4210.3,4214.7,4209.1,4214.25,4808
2024-11-11 12:39:00,4213.0,4217.9,4213.0,4214.0,3979
2024-11-11 12:42:00,4214.0,4217.0,4210.8,4213.4,6214
2024-11-11 12:45:00,4213.4,4215.0,4212.0,4213.95,2933
2024-11-11 12:48:00,4213.75,4214.4,4208.05,4210.95,4330
2024-11-11 12:51:00,4211.1,4212.65,4210.05,4210.8,2481
2024-11-11 12:54:00,4210.65,4212.45,4208.65,4209.5,3830
2024-11-11 12:57:00,4209.75,4212.0,4208.0,4210.4,3094
2024-11-11 13:00:00,4210.4,4215.0,4209.95,4214.25,3740
2024-11-11 13:03:00,4214.6,4215.5,4211.95,4212.55,4232
2024-11-11 13:06:00,4212.45,4213.85,4211.4,4212.9,2171
2024-11-11 13:09:00,4212.8,4213.85,4211.05,4212.5,3506
2024-11-11 13:12:00,4212.5,4213.0,4209.2,4211.55,5245
2024-11-11 13:15:00,4211.75,4215.5,4210.65,4215.0,4667
2024-11-11 13:18:00,4215.0,4216.2,4209.55,4212.7,8061
2024-11-11 13:21:00,4212.65,4216.5,4212.6,4216.15,3716
2024-11-11 13:24:00,4216.25,4216.85,4212.85,4215.0,6827
2024-11-11 13:27:00,4215.0,4217.0,4214.75,4216.4,4385
2024-11-11 13:30:00,4216.4,4217.45,4213.2,4214.8,4517
2024-11-11 13:33:00,4214.8,4216.0,4213.65,4215.15,3902
2024-11-11 13:36:00,4215.15,4216.85,4213.6,4215.1,6154
2024-11-11 13:39:00,4215.1,4215.3,4213.65,4215.0,5829
2024-11-11 13:42:00,4215.0,4215.1,4202.5,4202.65,22153
2024-11-11 13:45:00,4202.9,4204.65,4202.15,4203.0,6793
2024-11-11 13:48:00,4203.6,4206.35,4203.6,4205.9,6071
2024-11-11 13:51:00,4206.15,4206.3,4200.05,4200.25,9173
2024-11-11 13:54:00,4200.35,4204.1,4200.25,4203.15,5226
2024-11-11 13:57:00,4202.55,4205.05,4201.6,4204.4,6637
2024-11-11 14:00:00,4204.5,4204.9,4202.05,4203.0,6532
2024-11-11 14:03:00,4202.5,4204.05,4202.25,4202.7,4752
2024-11-11 14:06:00,4202.75,4203.0,4197.15,4201.0,18836
2024-11-11 14:09:00,4201.05,4202.4,4198.5,4199.3,14958
2024-11-11 14:12:00,4199.3,4201.0,4196.7,4198.0,6363
2024-11-11 14:15:00,4197.9,4199.85,4196.0,4199.4,7356
2024-11-11 14:18:00,4199.45,4199.45,4195.2,4197.5,8066
2024-11-11 14:21:00,4197.5,4198.9,4196.0,4196.35,7041
2024-11-11 14:24:00,4196.65,4199.1,4193.55,4198.75,9649
2024-11-11 14:27:00,4198.75,4201.55,4197.7,4200.0,6404
2024-11-11 14:30:00,4200.0,4201.6,4198.65,4201.2,6604
2024-11-11 14:33:00,4201.2,4205.2,4200.0,4203.85,6032
2024-11-11 14:36:00,4204.15,4205.8,4198.7,4200.05,7535
2024-11-11 14:39:00,4200.1,4203.0,4200.0,4200.0,4963
2024-11-11 14:42:00,4200.0,4203.7,4199.2,4202.9,7184
2024-11-11 14:45:00,4202.9,4204.75,4200.0,4200.9,8554
2024-11-11 14:48:00,4200.9,4204.4,4200.2,4204.05,7140
2024-11-11 14:51:00,4204.0,4208.0,4201.2,4205.45,6190
2024-11-11 14:54:00,4205.0,4205.9,4203.3,4205.0,7746
2024-11-11 14:57:00,4205.25,4205.5,4202.05,4203.65,9933
2024-11-11 15:00:00,4203.65,4203.9,4195.0,4196.9,14750
2024-11-11 15:03:00,4196.2,4201.8,4196.2,4200.0,14590
2024-11-11 15:06:00,4200.0,4202.25,4199.1,4202.05,14441
2024-11-11 15:09:00,4201.55,4204.1,4199.85,4202.3,12973
2024-11-11 15:12:00,4202.3,4204.2,4201.05,4201.35,12303
2024-11-11 15:15:00,4202.2,4204.45,4200.0,4200.5,16414
2024-11-11 15:18:00,4200.5,4201.85,4192.45,4192.45,37438
2024-11-11 15:21:00,4193.8,4198.5,4192.0,4194.65,16756
2024-11-11 15:24:00,4195.45,4196.7,4191.05,4193.25,11306
2024-11-11 15:27:00,4193.25,4193.25,4185.5,4188.0,11583
2024-11-12 09:15:00,4216.0,4218.0,4197.2,4201.0,26755
2024-11-12 09:18:00,4201.8,4201.9,4183.7,4183.7,18611
2024-11-12 09:21:00,4184.2,4198.75,4180.0,4195.7,31668
2024-11-12 09:24:00,4195.85,4201.0,4193.4,4194.6,18280
2024-11-12 09:27:00,4193.4,4193.4,4176.0,4178.5,9945
2024-11-12 09:30:00,4177.65,4179.95,4172.05,4174.7,10264
2024-11-12 09:33:00,4174.6,4178.8,4170.0,4171.3,8599
2024-11-12 09:36:00,4171.35,4171.35,4164.35,4170.6,13470
2024-11-12 09:39:00,4170.6,4182.75,4169.35,4182.55,8129
2024-11-12 09:42:00,4181.25,4185.7,4181.0,4183.6,9081
2024-11-12 09:45:00,4183.95,4189.0,4183.6,4183.8,7923
2024-11-12 09:48:00,4183.8,4190.0,4179.05,4189.5,10673
2024-11-12 09:51:00,4189.5,4193.1,4187.4,4192.0,7309
2024-11-12 09:54:00,4192.0,4194.0,4188.05,4194.0,5832
2024-11-12 09:57:00,4194.0,4200.0,4192.65,4198.1,9986
2024-11-12 10:00:00,4198.1,4199.55,4188.35,4188.4,9691
2024-11-12 10:03:00,4188.4,4190.1,4182.85,4186.85,11885
2024-11-12 10:06:00,4186.65,4188.7,4181.15,4186.7,9441
2024-11-12 10:09:00,4186.45,4188.0,4182.0,4182.65,5108
2024-11-12 10:12:00,4182.65,4185.25,4180.0,4184.0,25002
2024-11-12 10:15:00,4184.15,4196.35,4182.95,4196.1,44061
2024-11-12 10:18:00,4196.1,4200.0,4194.15,4198.05,18411
2024-11-12 10:21:00,4198.1,4201.0,4197.85,4198.0,6401
2024-11-12 10:24:00,4198.0,4201.0,4197.9,4200.45,7471
2024-11-12 10:27:00,4200.95,4201.25,4197.9,4198.75,6718
2024-11-12 10:30:00,4198.75,4202.7,4198.0,4200.0,5562
2024-11-12 10:33:00,4200.05,4201.3,4197.75,4198.0,26466
2024-11-12 10:36:00,4198.0,4199.0,4191.0,4192.35,42831
2024-11-12 10:39:00,4193.95,4194.5,4185.8,4189.15,10874
2024-11-12 10:42:00,4189.15,4190.95,4187.0,4190.0,2593
2024-11-12 10:45:00,4190.0,4191.0,4187.0,4189.1,3656
2024-11-12 10:48:00,4189.1,4199.0,4188.0,4198.05,17332
2024-11-12 10:51:00,4198.05,4198.75,4194.0,4196.0,2544
2024-11-12 10:54:00,4196.0,4203.6,4195.0,4200.0,19034
2024-11-12 10:57:00,4200.85,4200.85,4194.65,4195.05,3921
2024-11-12 11:00:00,4195.0,4195.8,4192.55,4193.8,7009
2024-11-12 11:03:00,4193.8,4193.95,4190.05,4191.25,2394
2024-11-12 11:06:00,4191.25,4192.5,4188.0,4189.0,1961
2024-11-12 11:09:00,4189.0,4190.0,4187.4,4188.4,2747
2024-11-12 11:12:00,4188.4,4188.4,4182.6,4184.0,6145
2024-11-12 11:15:00,4184.0,4185.0,4180.6,4183.5,3915
2024-11-12 11:18:00,4183.5,4185.45,4183.0,4183.0,2804
2024-11-12 11:21:00,4183.15,4184.0,4182.0,4183.15,2594
2024-11-12 11:24:00,4183.15,4185.8,4180.2,4181.0,4804
2024-11-12 11:27:00,4181.0,4182.15,4177.2,4177.2,8366
2024-11-12 11:30:00,4177.9,4178.9,4176.2,4177.8,3160
2024-11-12 11:33:00,4177.05,4178.8,4176.6,4178.45,2002
2024-11-12 11:36:00,4178.45,4180.0,4178.25,4179.0,5178
2024-11-12 11:39:00,4178.5,4179.1,4178.5,4178.7,1254
2024-11-12 11:42:00,4178.65,4178.7,4175.9,4177.0,4271
2024-11-12 11:45:00,4177.0,4181.6,4175.1,4180.0,2473
2024-11-12 11:48:00,4180.0,4180.0,4175.85,4178.0,3557
2024-11-12 11:51:00,4178.0,4180.55,4178.0,4180.0,3713
2024-11-12 11:54:00,4180.0,4181.5,4177.45,4180.0,6713
2024-11-12 11:57:00,4180.0,4182.1,4177.95,4179.95,5736
2024-11-12 12:00:00,4179.95,4184.6,4178.65,4184.0,3403
2024-11-12 12:03:00,4184.0,4194.45,4183.0,4193.9,8209
2024-11-12 12:06:00,4194.95,4194.95,4189.65,4190.25,6779
2024-11-12 12:09:00,4190.25,4192.5,4190.0,4192.45,2349
2024-11-12 12:12:00,4192.45,4194.85,4189.7,4190.55,2398
2024-11-12 12:15:00,4190.55,4195.8,4190.0,4191.05,4726
2024-11-12 12:18:00,4190.2,4192.0,4190.0,4190.1,4831
2024-11-12 12:21:00,4190.1,4192.8,4190.0,4191.95,2873
2024-11-12 12:24:00,4191.95,4192.95,4190.0,4190.6,2822
2024-11-12 12:27:00,4190.5,4192.0,4190.1,4192.0,3619
2024-11-12 12:30:00,4191.0,4192.8,4191.0,4191.9,2136
2024-11-12 12:33:00,4191.9,4194.8,4191.0,4193.65,2413
2024-11-12 12:36:00,4193.7,4199.45,4193.05,4196.55,5907
2024-11-12 12:39:00,4196.55,4200.45,4193.0,4200.0,18860
2024-11-12 12:42:00,4200.0,4200.85,4196.35,4199.35,33810
2024-11-12 12:45:00,4199.35,4200.5,4196.1,4196.1,10600
2024-11-12 12:48:00,4196.1,4196.85,4190.65,4194.4,13713
2024-11-12 12:51:00,4194.4,4196.5,4192.65,4195.45,3637
2024-11-12 12:54:00,4195.45,4195.6,4194.2,4195.25,2992
2024-11-12 12:57:00,4195.0,4195.95,4191.1,4195.0,25740
2024-11-12 13:00:00,4195.15,4195.65,4192.3,4195.0,10405
2024-11-12 13:03:00,4195.0,4196.0,4194.8,4195.0,5146
2024-11-12 13:06:00,4195.0,4200.8,4195.0,4200.0,29652
2024-11-12 13:09:00,4200.0,4201.65,4200.0,4200.25,3414
2024-11-12 13:12:00,4201.35,4202.0,4200.0,4200.75,2791
2024-11-12 13:15:00,4200.75,4202.4,4198.6,4198.7,8525
2024-11-12 13:18:00,4199.4,4200.9,4197.35,4200.35,12457
2024-11-12 13:21:00,4200.35,4201.8,4200.0,4200.2,4569
2024-11-12 13:24:00,4200.2,4201.6,4200.0,4200.65,3690
2024-11-12 13:27:00,4200.65,4201.75,4200.0,4201.6,4171
2024-11-12 13:30:00,4201.6,4202.1,4200.0,4202.0,3876
2024-11-12 13:33:00,4202.0,4202.45,4198.0,4198.1,29461
2024-11-12 13:36:00,4198.1,4199.7,4191.5,4198.0,23817
2024-11-12 13:39:00,4197.2,4200.05,4195.8,4200.0,10310
2024-11-12 13:42:00,4200.0,4200.2,4192.15,4195.2,11999
2024-11-12 13:45:00,4194.45,4200.0,4194.3,4200.0,7990
2024-11-12 13:48:00,4200.0,4200.75,4197.5,4199.0,11875
2024-11-12 13:51:00,4199.0,4201.0,4197.8,4200.0,5027
2024-11-12 13:54:00,4200.0,4202.8,4200.0,4200.05,3297
2024-11-12 13:57:00,4200.05,4201.35,4197.6,4200.0,5252
2024-11-12 14:00:00,4200.4,4204.0,4200.0,4204.0,3601
2024-11-12 14:03:00,4204.0,4210.0,4203.15,4207.6,11573
2024-11-12 14:06:00,4207.6,4209.75,4204.35,4208.05,5586
2024-11-12 14:09:00,4208.0,4208.7,4205.0,4208.4,5696
2024-11-12 14:12:00,4208.0,4209.95,4205.8,4206.0,6856
2024-11-12 14:15:00,4207.35,4208.0,4204.35,4207.0,5370
2024-11-12 14:18:00,4207.0,4210.45,4206.4,4209.75,8658
2024-11-12 14:21:00,4209.0,4214.25,4209.0,4213.65,7370
2024-11-12 14:24:00,4213.7,4213.75,4210.15,4212.4,6723
2024-11-12 14:27:00,4212.4,4213.0,4210.0,4210.75,5953
2024-11-12 14:30:00,4212.3,4214.0,4208.05,4210.7,10126
2024-11-12 14:33:00,4210.7,4213.6,4208.6,4213.0,9752
2024-11-12 14:36:00,4213.0,4213.6,4209.05,4210.95,8470
2024-11-12 14:39:00,4210.95,4211.55,4206.7,4207.45,6984
2024-11-12 14:42:00,4207.55,4210.8,4207.3,4210.3,6311
2024-11-12 14:45:00,4210.4,4211.85,4207.15,4208.5,10838
2024-11-12 14:48:00,4208.5,4209.85,4202.65,4206.15,8178
2024-11-12 14:51:00,4206.8,4206.9,4200.0,4201.4,10476
2024-11-12 14:54:00,4201.4,4202.0,4198.0,4200.0,7466
2024-11-12 14:57:00,4200.0,4202.0,4200.0,4200.05,35352
2024-11-12 15:00:00,4200.05,4206.0,4200.0,4200.45,83143
2024-11-12 15:03:00,4200.0,4202.0,4200.0,4201.65,35014
2024-11-12 15:06:00,4203.2,4204.15,4200.0,4201.0,38986
2024-11-12 15:09:00,4201.0,4203.65,4195.45,4199.0,60587
2024-11-12 15:12:00,4199.0,4201.5,4199.0,4200.0,48624
2024-11-12 15:15:00,4200.05,4200.1,4200.0,4200.0,63043
2024-11-12 15:18:00,4200.05,4200.05,4188.15,4189.1,66138
2024-11-12 15:21:00,4189.1,4191.15,4188.25,4188.95,28583
2024-11-12 15:24:00,4188.95,4188.95,4183.25,4185.35,38122
2024-11-12 15:27:00,4185.3,4185.85,4170.0,4180.0,20937
2024-11-13 09:15:00,4178.1,4194.4,4171.0,4186.3,61422
2024-11-13 09:18:00,4186.3,4196.75,4182.95,4183.55,12696
2024-11-13 09:21:00,4183.55,4189.1,4180.15,4182.75,11799
2024-11-13 09:24:00,4181.8,4187.7,4178.15,4184.25,7610
2024-11-13 09:27:00,4184.25,4188.1,4178.65,4178.65,5288
2024-11-13 09:30:00,4178.35,4184.95,4178.35,4180.5,6051
2024-11-13 09:33:00,4180.5,4181.95,4172.65,4172.65,6880
2024-11-13 09:36:00,4173.85,4176.85,4168.95,4171.3,10124
2024-11-13 09:39:00,4170.75,4178.15,4170.0,4170.15,4992
2024-11-13 09:42:00,4170.15,4172.0,4167.15,4169.35,7929
2024-11-13 09:45:00,4168.7,4168.75,4157.65,4159.6,11335
2024-11-13 09:48:00,4160.5,4163.95,4155.15,4157.9,12006
2024-11-13 09:51:00,4156.8,4166.2,4156.2,4158.5,7680
2024-11-13 09:54:00,4158.5,4163.9,4154.05,4161.5,9404
2024-11-13 09:57:00,4162.7,4166.6,4159.7,4166.0,7327
2024-11-13 10:00:00,4166.35,4171.45,4162.75,4165.95,5290
2024-11-13 10:03:00,4165.95,4167.6,4160.4,4165.45,6776
2024-11-13 10:06:00,4165.0,4169.5,4162.1,4162.1,5475
2024-11-13 10:09:00,4163.85,4163.85,4154.85,4158.0,6826
2024-11-13 10:12:00,4156.85,4159.15,4152.6,4153.55,4315
2024-11-13 10:15:00,4153.85,4155.9,4150.5,4153.4,9465
2024-11-13 10:18:00,4155.4,4157.6,4146.15,4149.3,7286
2024-11-13 10:21:00,4149.3,4150.7,4146.6,4147.55,6632
2024-11-13 10:24:00,4148.25,4152.85,4147.1,4148.25,7189
2024-11-13 10:27:00,4148.25,4153.3,4147.0,4150.45,4543
2024-11-13 10:30:00,4150.45,4153.5,4144.0,4144.1,7285
2024-11-13 10:33:00,4144.1,4148.95,4144.0,4146.9,5329
2024-11-13 10:36:00,4148.65,4152.0,4147.05,4149.0,5643
2024-11-13 10:39:00,4148.4,4151.5,4146.45,4151.5,4756
2024-11-13 10:42:00,4151.5,4156.0,4150.1,4155.05,3884
2024-11-13 10:45:00,4155.05,4162.6,4155.05,4161.8,6674
2024-11-13 10:48:00,4161.8,4168.3,4159.15,4162.35,13782
2024-11-13 10:51:00,4162.35,4166.65,4158.15,4163.4,6701
2024-11-13 10:54:00,4163.4,4166.8,4160.7,4166.15,3359
2024-11-13 10:57:00,4166.15,4168.3,4161.15,4165.9,9588
2024-11-13 11:00:00,4165.3,4166.0,4160.45,4161.8,3761
2024-11-13 11:03:00,4162.65,4165.0,4161.0,4163.95,3698
2024-11-13 11:06:00,4165.0,4166.5,4161.8,4163.85,2629
2024-11-13 11:09:00,4164.55,4164.55,4157.1,4157.6,7925
2024-11-13 11:12:00,4159.3,4165.3,4157.0,4162.35,5803
2024-11-13 11:15:00,4162.35,4166.35,4162.0,4162.6,3293
2024-11-13 11:18:00,4162.6,4163.05,4157.7,4160.0,3152
2024-11-13 11:21:00,4160.0,4160.3,4157.0,4158.1,3886
2024-11-13 11:24:00,4158.1,4163.0,4155.4,4162.35,4442
2024-11-13 11:27:00,4162.35,4163.35,4159.2,4160.0,2012
2024-11-13 11:30:00,4160.0,4160.0,4155.3,4156.5,6293
2024-11-13 11:33:00,4156.5,4161.35,4153.55,4160.4,4536
2024-11-13 11:36:00,4160.4,4161.75,4158.55,4158.55,1897
2024-11-13 11:39:00,4158.65,4159.8,4156.0,4158.3,5071
2024-11-13 11:42:00,4158.3,4158.3,4152.4,4155.1,3702
2024-11-13 11:45:00,4156.45,4160.15,4155.05,4160.0,5798
2024-11-13 11:48:00,4160.0,4160.05,4154.4,4157.35,11563
2024-11-13 11:51:00,4157.4,4158.35,4153.1,4153.6,7346
2024-11-13 11:54:00,4154.4,4158.65,4152.0,4152.75,7008
2024-11-13 11:57:00,4152.75,4156.3,4151.45,4156.3,6151
2024-11-13 12:00:00,4156.5,4156.75,4150.6,4152.0,7709
2024-11-13 12:03:00,4152.0,4153.7,4152.0,4153.1,1853
2024-11-13 12:06:00,4153.1,4155.0,4148.0,4148.0,12784
2024-11-13 12:09:00,4148.0,4150.9,4147.0,4147.8,4945
2024-11-13 12:12:00,4149.0,4149.2,4146.6,4147.2,3195
2024-11-13 12:15:00,4147.2,4150.0,4146.0,4147.25,3925
2024-11-13 12:18:00,4147.25,4150.45,4147.1,4148.75,4603
2024-11-13 12:21:00,4148.75,4150.35,4147.2,4147.25,4311
2024-11-13 12:24:00,4147.25,4149.45,4146.35,4147.65,3386
2024-11-13 12:27:00,4147.65,4149.4,4145.35,4148.0,2647
2024-11-13 12:30:00,4148.4,4149.7,4145.0,4145.0,1181
2024-11-13 12:33:00,4145.05,4147.65,4145.0,4145.0,1182
2024-11-13 12:36:00,4147.85,4149.8,4146.5,4149.0,2030
2024-11-13 12:39:00,4147.4,4148.4,4141.65,4143.0,4671
2024-11-13 12:42:00,4142.95,4142.95,4140.0,4141.0,6963
2024-11-13 12:45:00,4141.0,4143.65,4140.05,4140.2,4284
2024-11-13 12:48:00,4140.2,4146.0,4140.1,4145.0,4843
2024-11-13 12:51:00,4145.8,4146.4,4142.8,4143.45,3706
2024-11-13 12:54:00,4143.5,4144.65,4140.05,4142.6,4521
2024-11-13 12:57:00,4142.6,4142.6,4137.0,4138.25,5131
2024-11-13 13:00:00,4138.25,4140.0,4136.2,4137.55,6242
2024-11-13 13:03:00,4137.55,4138.85,4135.55,4135.55,5753
2024-11-13 13:06:00,4137.2,4137.95,4133.8,4136.65,5272
2024-11-13 13:09:00,4136.65,4137.9,4131.05,4134.8,7760
2024-11-13 13:12:00,4134.8,4139.85,4134.8,4137.55,6629
2024-11-13 13:15:00,4137.55,4138.0,4133.9,4137.1,6573
2024-11-13 13:18:00,4137.1,4139.8,4136.5,4137.0,7425
2024-11-13 13:21:00,4137.4,4140.0,4136.55,4139.1,6980
2024-11-13 13:24:00,4139.1,4139.85,4135.2,4135.2,6422
2024-11-13 13:27:00,4135.2,4138.05,4134.4,4135.25,4965
2024-11-13 13:30:00,4135.25,4138.95,4134.85,4135.6,4964
2024-11-13 13:33:00,4135.6,4138.3,4134.95,4136.35,6191
2024-11-13 13:36:00,4136.35,4146.2,4135.35,4142.25,8167
2024-11-13 13:39:00,4143.8,4144.3,4140.4,4143.0,6830
2024-11-13 13:42:00,4143.0,4144.0,4141.0,4143.25,5150
2024-11-13 13:45:00,4143.25,4147.0,4143.25,4147.0,7177
2024-11-13 13:48:00,4145.4,4150.8,4144.4,4147.65,18029
2024-11-13 13:51:00,4147.65,4151.0,4145.45,4147.65,4926
2024-11-13 13:54:00,4147.65,4150.0,4146.15,4149.45,5356
2024-11-13 13:57:00,4149.45,4150.0,4144.85,4145.25,4809
2024-11-13 14:00:00,4145.15,4153.9,4144.65,4153.9,3104
2024-11-13 14:03:00,4153.4,4154.5,4148.55,4152.55,3209
2024-11-13 14:06:00,4152.55,4155.0,4150.2,4153.1,3202
2024-11-13 14:09:00,4152.85,4153.1,4140.75,4142.2,9726
2024-11-13 14:12:00,4142.2,4152.25,4142.15,4151.6,4295
2024-11-13 14:15:00,4151.45,4153.3,4148.7,4149.7,3156
2024-11-13 14:18:00,4151.1,4152.7,4147.5,4151.0,3133
2024-11-13 14:21:00,4150.0,4151.45,4147.9,4149.3,2515
2024-11-13 14:24:00,4149.3,4152.0,4148.6,4149.55,3781
2024-11-13 14:27:00,4151.25,4152.0,4146.8,4149.8,3364
2024-11-13 14:30:00,4149.75,4150.25,4143.05,4143.05,12418
2024-11-13 14:33:00,4143.05,4145.7,4140.6,4142.85,18363
2024-11-13 14:36:00,4142.85,4146.9,4140.65,4145.4,8303
2024-11-13 14:39:00,4146.75,4148.4,4145.5,4145.5,6344
2024-11-13 14:42:00,4145.5,4146.75,4142.7,4144.95,4423
2024-11-13 14:45:00,4144.95,4152.0,4144.6,4151.95,12089
2024-11-13 14:48:00,4151.95,4156.55,4151.65,4154.15,8628
2024-11-13 14:51:00,4154.15,4156.95,4152.05,4154.35,6748
2024-11-13 14:54:00,4154.35,4154.35,4148.6,4151.0,7138
2024-11-13 14:57:00,4149.75,4152.65,4148.4,4151.2,6333
2024-11-13 15:00:00,4151.2,4151.75,4138.1,4147.4,27718
2024-11-13 15:03:00,4146.85,4148.5,4145.6,4147.85,25491
2024-11-13 15:06:00,4147.85,4152.45,4147.85,4148.8,21898
2024-11-13 15:09:00,4148.95,4150.85,4142.05,4143.05,40847
2024-11-13 15:12:00,4142.6,4147.8,4142.6,4147.75,27487
2024-11-13 15:15:00,4147.65,4153.0,4147.65,4150.15,28893
2024-11-13 15:18:00,4150.15,4154.9,4150.0,4154.9,31788
2024-11-13 15:21:00,4154.6,4156.0,4153.05,4155.55,25039
2024-11-13 15:24:00,4155.6,4159.2,4154.3,4155.0,31156
2024-11-13 15:27:00,4153.55,4156.95,4150.3,4151.65,27837
2024-11-14 09:15:00,4135.0,4156.95,4135.0,4147.4,80279
2024-11-14 09:18:00,4148.4,4160.0,4143.75,4158.1,48677
2024-11-14 09:21:00,4158.1,4158.5,4143.45,4146.3,39829
2024-11-14 09:24:00,4145.45,4146.1,4136.55,4138.8,24910
2024-11-14 09:27:00,4139.15,4149.0,4136.2,4149.0,26619
2024-11-14 09:30:00,4148.05,4151.3,4140.0,4144.4,24086
2024-11-14 09:33:00,4145.75,4149.0,4145.0,4145.15,11443
2024-11-14 09:36:00,4145.45,4155.0,4145.45,4147.85,20567
2024-11-14 09:39:00,4147.85,4156.0,4141.5,4143.0,23055
2024-11-14 09:42:00,4141.05,4147.9,4138.0,4145.25,22376
2024-11-14 09:45:00,4145.3,4152.6,4142.45,4149.15,14358
2024-11-14 09:48:00,4150.0,4150.95,4144.4,4147.85,7188
2024-11-14 09:51:00,4147.85,4148.9,4144.1,4146.05,5263
2024-11-14 09:54:00,4145.75,4148.2,4138.6,4138.9,8677
2024-11-14 09:57:00,4138.9,4140.0,4130.65,4131.0,11371
2024-11-14 10:00:00,4130.4,4133.8,4126.45,4130.9,15195
2024-11-14 10:03:00,4130.95,4133.65,4129.0,4131.35,26250
2024-11-14 10:06:00,4131.35,4136.65,4130.0,4131.15,18831
2024-11-14 10:09:00,4131.2,4131.2,4122.9,4123.9,16703
2024-11-14 10:12:00,4123.25,4128.4,4123.1,4124.8,19575
2024-11-14 10:15:00,4124.8,4131.05,4124.7,4128.7,14447
2024-11-14 10:18:00,4128.15,4130.55,4122.6,4123.75,17145
2024-11-14 10:21:00,4123.45,4126.85,4120.0,4125.15,32816
2024-11-14 10:24:00,4124.7,4128.25,4123.2,4125.05,20350
2024-11-14 10:27:00,4125.45,4126.0,4121.55,4125.05,24096
2024-11-14 10:30:00,4125.05,4130.15,4118.45,4119.7,20878
2024-11-14 10:33:00,4119.6,4125.5,4116.45,4122.35,16360
2024-11-14 10:36:00,4122.4,4139.9,4122.35,4139.9,21164
2024-11-14 10:39:00,4139.9,4140.2,4131.65,4138.9,8866
2024-11-14 10:42:00,4138.9,4139.0,4134.0,4134.9,4539
2024-11-14 10:45:00,4133.1,4139.75,4131.6,4134.05,16491
2024-11-14 10:48:00,4133.3,4136.0,4131.1,4134.45,12840
2024-11-14 10:51:00,4134.45,4134.45,4126.55,4127.35,7085
2024-11-14 10:54:00,4126.6,4127.2,4124.2,4125.0,5863
2024-11-14 10:57:00,4125.05,4131.0,4125.0,4130.2,5306
2024-11-14 11:00:00,4130.2,4136.7,4127.6,4134.45,6001
2024-11-14 11:03:00,4135.25,4142.5,4135.25,4139.45,6419
2024-11-14 11:06:00,4139.45,4139.45,4135.0,4136.35,5759
2024-11-14 11:09:00,4136.35,4141.15,4135.2,4137.35,3310
2024-11-14 11:12:00,4137.05,4140.0,4135.0,4139.45,4248
