date,open,high,low,close,volume
2023-06-06 11:40:00,3229.65,3229.7,3225.0,3228.2,23425
2023-06-06 11:45:00,3228.05,3228.8,3225.1,3226.2,12943
2023-06-06 11:50:00,3226.0,3226.85,3225.0,3225.05,14317
2023-06-06 11:55:00,3225.05,3225.15,3223.05,3224.15,17078
2023-06-06 12:00:00,3224.15,3226.9,3223.5,3224.95,11225
2023-06-06 12:05:00,3224.95,3224.95,3221.1,3221.7,19606
2023-06-06 12:10:00,3221.7,3227.0,3221.6,3222.85,27665
2023-06-06 12:15:00,3222.85,3224.0,3221.0,3221.15,29866
2023-06-06 12:20:00,3221.15,3225.65,3221.0,3225.15,15282
2023-06-06 12:25:00,3225.6,3229.3,3224.6,3228.05,23556
2023-06-06 12:30:00,3228.05,3229.85,3228.0,3229.15,16588
2023-06-06 12:35:00,3229.1,3230.6,3229.0,3229.05,15432
2023-06-06 12:40:00,3229.05,3230.0,3229.0,3229.05,20359
2023-06-06 12:45:00,3229.0,3229.15,3228.0,3228.05,28141
2023-06-06 12:50:00,3228.0,3228.2,3223.1,3223.6,22139
2023-06-06 12:55:00,3223.05,3225.6,3222.05,3222.75,22481
2023-06-06 13:00:00,3222.75,3224.4,3222.25,3223.15,20946
2023-06-06 13:05:00,3223.0,3224.7,3222.05,3224.1,17925
2023-06-06 13:10:00,3224.1,3227.1,3223.55,3224.8,21665
2023-06-06 13:15:00,3224.8,3224.9,3223.4,3223.65,23011
2023-06-06 13:20:00,3223.65,3224.8,3222.45,3223.7,20977
2023-06-06 13:25:00,3223.7,3226.0,3222.7,3226.0,31903
2023-06-06 13:30:00,3225.15,3229.5,3225.05,3229.1,24231
2023-06-06 13:35:00,3229.05,3231.0,3227.4,3229.0,17985
2023-06-06 13:40:00,3229.0,3233.55,3227.2,3232.35,29611
2023-06-06 13:45:00,3232.35,3233.55,3231.5,3231.7,17515
2023-06-06 13:50:00,3231.55,3232.0,3229.55,3230.9,16029
2023-06-06 13:55:00,3230.85,3232.0,3229.75,3232.0,19011
2023-06-06 14:00:00,3232.0,3232.8,3229.0,3229.0,29458
2023-06-06 14:05:00,3229.1,3230.0,3227.0,3227.4,20930
2023-06-06 14:10:00,3227.4,3229.05,3226.0,3227.2,15326
2023-06-06 14:15:00,3226.8,3231.95,3226.1,3227.2,16556
2023-06-06 14:20:00,3227.2,3229.2,3225.2,3225.65,21436
2023-06-06 14:25:00,3225.55,3226.55,3225.05,3225.5,23014
2023-06-06 14:30:00,3225.45,3225.5,3221.65,3222.3,59673
2023-06-06 14:35:00,3222.1,3223.0,3220.65,3222.1,25000
2023-06-06 14:40:00,3222.1,3223.0,3221.1,3222.05,22640
2023-06-06 14:45:00,3222.1,3223.0,3222.05,3222.55,21552
2023-06-06 14:50:00,3222.55,3222.7,3222.5,3222.65,24717
2023-06-06 14:55:00,3222.65,3226.15,3222.4,3223.05,31410
2023-06-06 15:00:00,3224.8,3227.0,3223.3,3226.25,52073
2023-06-06 15:05:00,3226.25,3230.1,3226.05,3230.1,58918
2023-06-06 15:10:00,3230.05,3233.6,3230.05,3233.6,65930
2023-06-06 15:15:00,3233.2,3235.7,3231.7,3233.05,84754
2023-06-06 15:20:00,3233.05,3238.0,3233.0,3236.45,82920
2023-06-06 15:25:00,3236.45,3238.0,3235.65,3237.0,56072
2023-06-07 09:15:00,3253.0,3256.35,3241.25,3247.9,79712
2023-06-07 09:20:00,3249.0,3251.5,3244.1,3247.95,23624
2023-06-07 09:25:00,3247.75,3252.8,3247.25,3250.35,17846
2023-06-07 09:30:00,3250.35,3254.55,3250.35,3253.9,11073
2023-06-07 09:35:00,3253.35,3256.9,3244.5,3245.7,25866
2023-06-07 09:40:00,3245.75,3251.0,3241.8,3251.0,21430
2023-06-07 09:45:00,3251.95,3258.85,3250.1,3255.45,23032
2023-06-07 09:50:00,3255.0,3255.8,3245.5,3248.95,29226
2023-06-07 09:55:00,3248.95,3250.55,3245.2,3248.65,17301
2023-06-07 10:00:00,3248.85,3251.4,3242.45,3250.6,37718
2023-06-07 10:05:00,3250.6,3254.9,3248.65,3252.0,26559
2023-06-07 10:10:00,3252.0,3257.3,3250.0,3255.8,17987
2023-06-07 10:15:00,3255.0,3256.1,3251.7,3255.65,10956
2023-06-07 10:20:00,3255.65,3257.55,3253.05,3253.5,10492
2023-06-07 10:25:00,3253.5,3255.15,3250.25,3251.6,11332
2023-06-07 10:30:00,3251.35,3251.75,3247.2,3250.15,12327
2023-06-07 10:35:00,3250.15,3250.15,3247.0,3248.5,8222
2023-06-07 10:40:00,3248.45,3251.1,3246.55,3249.95,10315
2023-06-07 10:45:00,3249.95,3250.9,3248.9,3249.25,6151
2023-06-07 10:50:00,3249.2,3251.0,3248.0,3249.0,7471
2023-06-07 10:55:00,3248.95,3255.5,3248.5,3251.95,10481
2023-06-07 11:00:00,3251.9,3254.0,3251.85,3253.75,4172
2023-06-07 11:05:00,3253.25,3256.0,3253.0,3254.7,8014
2023-06-07 11:10:00,3254.6,3255.2,3251.55,3251.85,5233
2023-06-07 11:15:00,3251.8,3253.5,3251.05,3251.6,5772
2023-06-07 11:20:00,3251.6,3252.25,3246.2,3248.9,14922
2023-06-07 11:25:00,3248.6,3250.45,3244.1,3250.3,21138
2023-06-07 11:30:00,3250.25,3252.0,3248.95,3249.85,15881
2023-06-07 11:35:00,3249.8,3252.0,3249.5,3251.75,5483
2023-06-07 11:40:00,3251.7,3254.0,3251.5,3253.05,6940
2023-06-07 11:45:00,3253.0,3255.15,3252.6,3255.0,13672
2023-06-07 11:50:00,3255.05,3255.15,3254.9,3254.95,13240
2023-06-07 11:55:00,3255.0,3259.0,3254.9,3258.9,141677
2023-06-07 12:00:00,3258.8,3261.4,3257.0,3260.35,32509
2023-06-07 12:05:00,3260.35,3262.5,3259.7,3260.35,19874
2023-06-07 12:10:00,3260.35,3260.9,3258.05,3258.65,6139
2023-06-07 12:15:00,3258.65,3260.4,3258.0,3260.4,7611
2023-06-07 12:20:00,3260.2,3261.95,3260.2,3260.95,5345
2023-06-07 12:25:00,3260.9,3261.0,3260.6,3260.6,6487
2023-06-07 12:30:00,3260.6,3260.65,3260.0,3260.05,10808
2023-06-07 12:35:00,3260.0,3260.2,3260.0,3260.1,8304
2023-06-07 12:40:00,3260.1,3262.6,3260.0,3260.1,7913
2023-06-07 12:45:00,3260.05,3264.2,3260.0,3263.95,11394
2023-06-07 12:50:00,3263.9,3265.0,3263.45,3264.0,11473
2023-06-07 12:55:00,3264.0,3264.0,3262.0,3262.1,5918
2023-06-07 13:00:00,3262.05,3263.1,3262.0,3263.1,4280
2023-06-07 13:05:00,3263.1,3266.2,3263.0,3263.6,15687
2023-06-07 13:10:00,3263.6,3264.0,3263.0,3263.2,5881
2023-06-07 13:15:00,3263.25,3267.0,3263.1,3263.35,12675
2023-06-07 13:20:00,3263.3,3263.8,3263.25,3263.65,7321
2023-06-07 13:25:00,3263.5,3263.95,3262.75,3262.85,12028
2023-06-07 13:30:00,3262.9,3263.85,3262.75,3263.0,6447
2023-06-07 13:35:00,3262.95,3263.0,3262.0,3262.2,17058
2023-06-07 13:40:00,3262.35,3264.5,3262.15,3263.15,7936
2023-06-07 13:45:00,3263.0,3264.45,3262.0,3263.75,16889
2023-06-07 13:50:00,3263.55,3268.65,3263.0,3264.5,30292
2023-06-07 13:55:00,3264.5,3265.5,3263.5,3264.5,10934
2023-06-07 14:00:00,3264.45,3265.6,3263.0,3265.45,14006
2023-06-07 14:05:00,3265.4,3268.15,3264.0,3268.1,9839
2023-06-07 14:10:00,3267.8,3269.1,3266.4,3267.0,14209
2023-06-07 14:15:00,3267.0,3270.0,3267.0,3267.65,37719
2023-06-07 14:20:00,3267.6,3269.5,3267.0,3267.65,21070
2023-06-07 14:25:00,3267.65,3268.95,3267.65,3268.0,21670
2023-06-07 14:30:00,3269.0,3269.75,3268.0,3268.45,16523
2023-06-07 14:35:00,3268.5,3269.55,3268.0,3269.05,13675
2023-06-07 14:40:00,3269.05,3270.0,3268.95,3269.7,32248
2023-06-07 14:45:00,3269.7,3271.95,3269.0,3270.05,24082
2023-06-07 14:50:00,3270.05,3271.7,3270.0,3270.95,20273
2023-06-07 14:55:00,3271.0,3272.45,3270.0,3270.2,19506
2023-06-07 15:00:00,3270.1,3276.5,3270.05,3274.1,57134
2023-06-07 15:05:00,3274.4,3278.75,3274.0,3274.05,53822
2023-06-07 15:10:00,3274.0,3276.75,3274.0,3274.2,54565
2023-06-07 15:15:00,3274.15,3275.95,3274.0,3274.4,52729
2023-06-07 15:20:00,3274.35,3277.25,3274.35,3277.15,74954
2023-06-07 15:25:00,3277.15,3277.25,3274.0,3274.55,34160
2023-06-08 09:15:00,3261.0,3269.15,3251.95,3266.45,89406
2023-06-08 09:20:00,3265.65,3266.8,3261.0,3265.0,17494
2023-06-08 09:25:00,3265.0,3265.0,3258.8,3263.9,22885
2023-06-08 09:30:00,3263.0,3263.95,3251.35,3251.85,41492
2023-06-08 09:35:00,3251.55,3259.6,3247.7,3255.95,32168
2023-06-08 09:40:00,3255.9,3255.95,3247.7,3251.0,48846
2023-06-08 09:45:00,3251.0,3253.0,3247.0,3247.8,32240
2023-06-08 09:50:00,3247.0,3252.1,3247.0,3250.9,19694
2023-06-08 09:55:00,3250.9,3251.8,3248.0,3250.95,17707
2023-06-08 10:00:00,3250.95,3251.5,3248.1,3248.3,14883
2023-06-08 10:05:00,3249.05,3250.85,3245.1,3247.15,23378
2023-06-08 10:10:00,3247.15,3249.9,3247.1,3249.6,12025
2023-06-08 10:15:00,3249.6,3252.25,3249.5,3252.25,14121
2023-06-08 10:20:00,3252.25,3259.2,3250.2,3254.5,154646
2023-06-08 10:25:00,3254.4,3254.5,3247.9,3250.1,29367
2023-06-08 10:30:00,3250.1,3250.2,3245.0,3246.75,29911
2023-06-08 10:35:00,3246.45,3251.05,3245.0,3246.25,24418
2023-06-08 10:40:00,3246.2,3248.3,3246.0,3246.65,13785
2023-06-08 10:45:00,3248.55,3251.65,3246.1,3250.05,14034
2023-06-08 10:50:00,3250.05,3250.45,3245.0,3248.25,19328
2023-06-08 10:55:00,3248.25,3250.0,3248.05,3248.95,11377
2023-06-08 11:00:00,3248.9,3249.05,3247.65,3248.0,9895
2023-06-08 11:05:00,3248.0,3250.15,3248.0,3249.75,9021
2023-06-08 11:10:00,3249.5,3250.0,3248.1,3248.1,15232
2023-06-08 11:15:00,3248.05,3252.0,3248.0,3248.4,17551
2023-06-08 11:20:00,3248.4,3250.05,3248.0,3249.05,10299
2023-06-08 11:25:00,3249.05,3249.05,3249.0,3249.05,11498
2023-06-08 11:30:00,3249.05,3251.5,3248.5,3248.5,16724
2023-06-08 11:35:00,3248.5,3250.0,3246.5,3248.5,20795
2023-06-08 11:40:00,3248.55,3248.55,3246.0,3246.0,21329
2023-06-08 11:45:00,3246.0,3246.05,3242.0,3242.4,21958
2023-06-08 11:50:00,3242.0,3244.0,3241.55,3241.95,19251
2023-06-08 11:55:00,3241.95,3244.55,3241.55,3243.85,18548
2023-06-08 12:00:00,3243.0,3244.5,3242.2,3243.25,14500
2023-06-08 12:05:00,3243.25,3244.45,3242.0,3242.05,12179
2023-06-08 12:10:00,3242.0,3243.0,3238.4,3242.8,45750
2023-06-08 12:15:00,3242.8,3244.0,3242.25,3244.0,11895
2023-06-08 12:20:00,3243.95,3244.0,3242.05,3243.05,9903
2023-06-08 12:25:00,3243.05,3243.1,3242.05,3242.15,13158
2023-06-08 12:30:00,3242.05,3244.0,3240.0,3241.0,16914
2023-06-08 12:35:00,3241.0,3241.95,3239.2,3240.15,12150
2023-06-08 12:40:00,3240.15,3241.95,3239.0,3240.0,32073
2023-06-08 12:45:00,3240.0,3240.3,3235.0,3238.1,44633
2023-06-08 12:50:00,3238.0,3240.05,3238.0,3240.0,12830
2023-06-08 12:55:00,3240.0,3241.45,3240.0,3241.45,13075
2023-06-08 13:00:00,3241.05,3242.95,3241.0,3242.9,9613
2023-06-08 13:05:00,3241.6,3243.5,3241.6,3243.0,14251
2023-06-08 13:10:00,3243.0,3243.35,3240.9,3241.1,27469
2023-06-08 13:15:00,3240.95,3241.45,3240.8,3240.95,14260
2023-06-08 13:20:00,3240.9,3243.2,3240.8,3242.5,12248
2023-06-08 13:25:00,3242.5,3244.9,3242.5,3244.6,14009
2023-06-08 13:30:00,3244.4,3244.95,3244.35,3244.6,8825
2023-06-08 13:35:00,3244.55,3247.15,3244.55,3245.4,19931
2023-06-08 13:40:00,3245.2,3246.7,3245.05,3246.55,16163
2023-06-08 13:45:00,3246.5,3247.45,3246.35,3247.05,20073
2023-06-08 13:50:00,3247.05,3247.2,3247.0,3247.1,10940
2023-06-08 13:55:00,3247.05,3247.1,3247.0,3247.1,12016
2023-06-08 14:00:00,3247.1,3247.6,3247.0,3247.6,21819
2023-06-08 14:05:00,3247.6,3248.0,3247.0,3247.05,22229
2023-06-08 14:10:00,3247.05,3247.05,3241.45,3242.4,19235
2023-06-08 14:15:00,3242.0,3243.4,3238.55,3242.6,16658
2023-06-08 14:20:00,3242.6,3243.7,3238.3,3243.7,15049
2023-06-08 14:25:00,3243.7,3244.0,3239.05,3240.15,21575
2023-06-08 14:30:00,3239.75,3242.6,3238.5,3240.5,16271
2023-06-08 14:35:00,3240.0,3243.45,3239.9,3242.05,18214
2023-06-08 14:40:00,3242.0,3242.5,3240.9,3241.0,16191
2023-06-08 14:45:00,3240.95,3242.2,3240.05,3242.05,29163
2023-06-08 14:50:00,3242.0,3242.05,3236.5,3236.5,22236
2023-06-08 14:55:00,3236.9,3239.35,3235.0,3236.2,16550
2023-06-08 15:00:00,3236.3,3239.25,3235.0,3238.7,34602
2023-06-08 15:05:00,3238.7,3239.5,3235.3,3235.9,31462
2023-06-08 15:10:00,3236.65,3238.05,3235.5,3236.1,27871
2023-06-08 15:15:00,3236.0,3237.25,3234.9,3235.05,38690
2023-06-08 15:20:00,3235.25,3238.1,3233.0,3235.35,40590
2023-06-08 15:25:00,3235.3,3236.85,3235.15,3236.5,26068
2023-06-09 09:15:00,3245.0,3249.0,3238.0,3243.35,42583
2023-06-09 09:20:00,3243.35,3250.0,3241.0,3247.2,28363
2023-06-09 09:25:00,3247.2,3248.9,3237.45,3240.5,28928
2023-06-09 09:30:00,3239.75,3243.0,3238.1,3242.0,10745
2023-06-09 09:35:00,3242.0,3242.0,3235.95,3240.0,21320
2023-06-09 09:40:00,3240.0,3240.85,3232.65,3239.5,17248
2023-06-09 09:45:00,3238.8,3242.85,3238.65,3240.65,13000
2023-06-09 09:50:00,3241.9,3244.0,3240.65,3241.1,9219
2023-06-09 09:55:00,3241.0,3242.25,3233.0,3233.45,21035
2023-06-09 10:00:00,3233.5,3235.05,3229.45,3231.05,17535
2023-06-09 10:05:00,3231.0,3232.9,3228.0,3230.75,15997
2023-06-09 10:10:00,3230.75,3230.8,3223.0,3223.1,31672
2023-06-09 10:15:00,3223.55,3224.6,3221.0,3221.7,20545
2023-06-09 10:20:00,3221.7,3224.1,3221.0,3223.45,10475
2023-06-09 10:25:00,3223.0,3225.0,3222.0,3222.0,11054
2023-06-09 10:30:00,3222.05,3225.0,3222.0,3223.5,8482
2023-06-09 10:35:00,3223.95,3226.0,3223.3,3224.45,11356
2023-06-09 10:40:00,3224.0,3224.45,3218.0,3220.0,30610
2023-06-09 10:45:00,3220.0,3220.0,3213.0,3217.0,40317
2023-06-09 10:50:00,3217.0,3217.5,3212.05,3213.85,27414
2023-06-09 10:55:00,3214.05,3215.9,3209.05,3215.0,79110
2023-06-09 11:00:00,3215.0,3216.25,3210.9,3214.1,36557
2023-06-09 11:05:00,3214.05,3215.1,3213.6,3214.05,27063
2023-06-09 11:10:00,3214.0,3215.05,3213.0,3214.5,18262
2023-06-09 11:15:00,3214.5,3220.2,3214.0,3219.35,21824
2023-06-09 11:20:00,3219.4,3221.9,3218.7,3220.15,12286
2023-06-09 11:25:00,3220.15,3221.75,3216.85,3219.25,11881
2023-06-09 11:30:00,3219.25,3221.0,3218.6,3220.0,11186
2023-06-09 11:35:00,3220.4,3220.6,3218.6,3220.0,11535
2023-06-09 11:40:00,3220.05,3221.0,3216.5,3218.1,27587
2023-06-09 11:45:00,3218.1,3219.4,3216.5,3217.95,16399
2023-06-09 11:50:00,3217.95,3218.9,3217.85,3218.0,21421
2023-06-09 11:55:00,3218.0,3219.95,3218.0,3218.8,15693
2023-06-09 12:00:00,3218.85,3219.9,3218.7,3218.75,12803
2023-06-09 12:05:00,3218.75,3220.0,3218.7,3219.6,30130
2023-06-09 12:10:00,3219.6,3224.0,3219.05,3220.05,26485
2023-06-09 12:15:00,3220.05,3221.4,3220.0,3220.0,17176
2023-06-09 12:20:00,3220.05,3220.05,3220.0,3220.0,13389
2023-06-09 12:25:00,3220.05,3220.1,3219.25,3219.3,13699
2023-06-09 12:30:00,3219.3,3224.85,3219.25,3220.0,19943
2023-06-09 12:35:00,3220.1,3221.1,3220.0,3220.0,12816
2023-06-09 12:40:00,3220.0,3220.05,3219.5,3219.5,12277
2023-06-09 12:45:00,3219.55,3220.9,3219.5,3220.0,20217
2023-06-09 12:50:00,3220.0,3220.6,3219.7,3220.0,17865
2023-06-09 12:55:00,3220.0,3221.75,3219.5,3219.5,55948
2023-06-09 13:00:00,3219.6,3220.9,3219.5,3219.5,33531
2023-06-09 13:05:00,3219.5,3219.55,3219.0,3219.35,22760
2023-06-09 13:10:00,3219.35,3219.95,3219.0,3219.0,10336
2023-06-09 13:15:00,3219.05,3219.95,3218.7,3218.9,50146
2023-06-09 13:20:00,3218.9,3219.95,3218.75,3218.75,41368
2023-06-09 13:25:00,3218.75,3219.0,3217.0,3217.1,14928
2023-06-09 13:30:00,3217.05,3218.8,3217.0,3218.05,11673
2023-06-09 13:35:00,3218.0,3219.2,3218.0,3218.3,23491
2023-06-09 13:40:00,3218.3,3219.5,3217.1,3217.9,16813
2023-06-09 13:45:00,3217.9,3220.0,3217.7,3218.5,25120
2023-06-09 13:50:00,3218.5,3219.9,3217.6,3217.6,28402
2023-06-09 13:55:00,3217.6,3217.6,3213.0,3216.45,27105
2023-06-09 14:00:00,3216.45,3217.0,3216.0,3216.0,8717
2023-06-09 14:05:00,3216.0,3217.3,3216.0,3217.0,13147
2023-06-09 14:10:00,3217.0,3218.05,3216.15,3216.65,15510
2023-06-09 14:15:00,3216.65,3217.0,3212.3,3214.25,19334
2023-06-09 14:20:00,3213.1,3215.3,3210.0,3211.6,35488
2023-06-09 14:25:00,3211.2,3214.25,3210.15,3213.65,12269
2023-06-09 14:30:00,3213.55,3216.1,3212.2,3214.85,14399
2023-06-09 14:35:00,3215.0,3216.4,3213.55,3213.9,11624
2023-06-09 14:40:00,3213.9,3215.7,3212.95,3214.85,14868
2023-06-09 14:45:00,3214.7,3214.8,3211.5,3211.8,13860
2023-06-09 14:50:00,3211.8,3215.55,3211.6,3212.9,19254
2023-06-09 14:55:00,3212.5,3214.95,3212.0,3213.8,14682
2023-06-09 15:00:00,3214.4,3215.0,3210.0,3210.0,41993
2023-06-09 15:05:00,3210.05,3213.25,3210.0,3212.15,43107
2023-06-09 15:10:00,3212.0,3212.0,3208.0,3208.05,45497
2023-06-09 15:15:00,3208.0,3209.8,3207.05,3208.85,54710
2023-06-09 15:20:00,3208.5,3209.8,3208.0,3208.25,48387
2023-06-09 15:25:00,3208.15,3215.0,3205.95,3210.0,48655
2023-06-12 09:15:00,3215.0,3227.1,3212.1,3218.75,62632
2023-06-12 09:20:00,3218.7,3226.95,3215.0,3226.2,35322
2023-06-12 09:25:00,3226.2,3232.5,3221.15,3232.1,40986
2023-06-12 09:30:00,3231.95,3234.0,3225.4,3228.7,53648
2023-06-12 09:35:00,3228.75,3231.75,3223.2,3224.5,23332
2023-06-12 09:40:00,3224.5,3231.0,3224.5,3230.95,41670
2023-06-12 09:45:00,3230.95,3236.0,3229.25,3233.5,50342
2023-06-12 09:50:00,3234.6,3237.5,3229.35,3230.15,49685
2023-06-12 09:55:00,3230.15,3233.6,3226.5,3231.6,35286
2023-06-12 10:00:00,3232.0,3233.6,3228.2,3231.5,19865
2023-06-12 10:05:00,3231.5,3232.95,3226.45,3229.45,25472
2023-06-12 10:10:00,3229.0,3230.2,3228.45,3228.95,12025
2023-06-12 10:15:00,3228.95,3231.25,3228.85,3229.95,12979
2023-06-12 10:20:00,3230.85,3231.25,3229.0,3230.55,8207
2023-06-12 10:25:00,3231.25,3234.0,3230.6,3232.9,15441
2023-06-12 10:30:00,3232.15,3234.8,3231.05,3232.1,16801
2023-06-12 10:35:00,3232.1,3232.5,3229.0,3229.7,19478
2023-06-12 10:40:00,3229.7,3231.0,3226.0,3228.15,51692
2023-06-12 10:45:00,3228.15,3229.9,3226.8,3227.35,62496
2023-06-12 10:50:00,3227.35,3228.8,3225.15,3225.55,124217
2023-06-12 10:55:00,3225.35,3231.25,3225.35,3230.45,82476
2023-06-12 11:00:00,3230.45,3233.0,3229.6,3232.7,64564
2023-06-12 11:05:00,3232.7,3237.0,3231.0,3236.4,54610
2023-06-12 11:10:00,3236.25,3238.5,3236.0,3236.55,47337
2023-06-12 11:15:00,3236.55,3241.0,3236.45,3236.9,41063
2023-06-12 11:20:00,3236.85,3240.0,3236.25,3239.3,19937
2023-06-12 11:25:00,3239.0,3242.0,3238.85,3241.1,25970
2023-06-12 11:30:00,3241.1,3243.8,3240.65,3240.8,26271
2023-06-12 11:35:00,3240.8,3243.0,3240.25,3242.0,17074
2023-06-12 11:40:00,3241.75,3244.0,3241.25,3243.65,19341
2023-06-12 11:45:00,3243.65,3245.0,3241.65,3242.2,20903
2023-06-12 11:50:00,3242.15,3249.45,3242.15,3245.05,167156
2023-06-12 11:55:00,3245.05,3248.0,3245.05,3248.0,14091
2023-06-12 12:00:00,3248.0,3249.2,3247.4,3247.45,15859
2023-06-12 12:05:00,3247.4,3249.45,3244.25,3244.25,20513
2023-06-12 12:10:00,3244.25,3245.85,3242.1,3245.0,44219
2023-06-12 12:15:00,3245.0,3248.45,3244.7,3247.85,13593
2023-06-12 12:20:00,3247.85,3247.85,3244.0,3245.05,22036
2023-06-12 12:25:00,3245.05,3245.7,3238.0,3239.0,41133
2023-06-12 12:30:00,3239.0,3244.2,3238.0,3241.95,30610
2023-06-12 12:35:00,3241.65,3244.05,3241.6,3244.0,11341
2023-06-12 12:40:00,3243.95,3244.0,3243.2,3243.8,6391
2023-06-12 12:45:00,3243.8,3243.95,3242.2,3243.65,11633
2023-06-12 12:50:00,3243.65,3245.0,3240.25,3241.55,14439
2023-06-12 12:55:00,3241.5,3243.8,3241.2,3243.8,9172
2023-06-12 13:00:00,3243.8,3246.2,3243.75,3246.05,9825
2023-06-12 13:05:00,3246.0,3247.8,3245.0,3245.4,9036
2023-06-12 13:10:00,3245.4,3245.55,3244.55,3244.65,10909
2023-06-12 13:15:00,3244.6,3246.6,3242.4,3246.3,27870
2023-06-12 13:20:00,3246.0,3247.35,3245.4,3245.4,6657
2023-06-12 13:25:00,3245.4,3247.3,3245.0,3245.0,10020
2023-06-12 13:30:00,3245.0,3246.0,3245.0,3245.1,7527
2023-06-12 13:35:00,3245.0,3247.85,3244.5,3247.15,11523
2023-06-12 13:40:00,3247.15,3248.0,3245.4,3246.0,7872
2023-06-12 13:45:00,3245.95,3249.05,3245.95,3247.75,18198
2023-06-12 13:50:00,3247.75,3250.0,3247.05,3248.75,17230
2023-06-12 13:55:00,3248.7,3249.3,3248.55,3248.9,11722
2023-06-12 14:00:00,3248.9,3249.0,3246.55,3246.55,22677
2023-06-12 14:05:00,3246.55,3246.95,3245.0,3245.6,14857
2023-06-12 14:10:00,3245.6,3247.45,3243.0,3246.65,27123
2023-06-12 14:15:00,3247.05,3247.5,3245.0,3245.35,15379
2023-06-12 14:20:00,3245.35,3245.45,3242.7,3244.95,19372
2023-06-12 14:25:00,3244.95,3245.4,3242.95,3244.25,15765
2023-06-12 14:30:00,3244.25,3248.95,3244.25,3248.95,16657
2023-06-12 14:35:00,3248.7,3251.95,3248.55,3251.6,38506
2023-06-12 14:40:00,3251.6,3254.4,3251.5,3251.7,26804
2023-06-12 14:45:00,3251.7,3253.75,3251.0,3252.1,24225
2023-06-12 14:50:00,3252.1,3252.1,3249.0,3249.3,24073
2023-06-12 14:55:00,3249.3,3250.9,3249.05,3250.45,16118
2023-06-12 15:00:00,3250.5,3250.5,3249.0,3249.2,36618
2023-06-12 15:05:00,3249.1,3249.15,3242.7,3246.0,52378
2023-06-12 15:10:00,3246.0,3246.3,3243.05,3245.25,33249
2023-06-12 15:15:00,3245.2,3247.25,3245.0,3246.0,35249
2023-06-12 15:20:00,3246.0,3248.5,3245.0,3247.95,68862
2023-06-12 15:25:00,3247.95,3249.65,3246.05,3248.4,64301
2023-06-13 09:15:00,3260.0,3265.0,3255.0,3262.6,46412
2023-06-13 09:20:00,3262.6,3263.95,3258.0,3259.9,15462
2023-06-13 09:25:00,3259.15,3261.35,3258.0,3259.75,12321
2023-06-13 09:30:00,3259.75,3261.95,3257.1,3260.15,11081
2023-06-13 09:35:00,3260.2,3265.0,3260.0,3264.0,12478
2023-06-13 09:40:00,3264.0,3265.0,3260.0,3261.9,8460
2023-06-13 09:45:00,3261.9,3262.4,3259.9,3261.0,6022
2023-06-13 09:50:00,3261.0,3262.0,3260.0,3260.05,5553
2023-06-13 09:55:00,3260.85,3260.85,3255.05,3257.0,17293
2023-06-13 10:00:00,3257.0,3259.9,3256.3,3259.55,4783
2023-06-13 10:05:00,3259.55,3259.55,3252.5,3254.65,12118
2023-06-13 10:10:00,3254.65,3259.15,3254.4,3259.15,11687
2023-06-13 10:15:00,3259.5,3263.0,3257.7,3261.75,21621
2023-06-13 10:20:00,3261.75,3263.6,3260.9,3261.45,6078
2023-06-13 10:25:00,3261.45,3264.0,3259.1,3262.4,10794
2023-06-13 10:30:00,3262.4,3264.9,3261.1,3264.85,10453
2023-06-13 10:35:00,3264.9,3264.95,3260.95,3263.95,10298
2023-06-13 10:40:00,3263.95,3263.95,3258.5,3260.6,5666
2023-06-13 10:45:00,3260.6,3260.6,3256.1,3259.5,60824
2023-06-13 10:50:00,3259.5,3259.5,3257.2,3258.0,3140
2023-06-13 10:55:00,3257.75,3259.7,3255.2,3256.05,4264
2023-06-13 11:00:00,3255.2,3257.55,3252.8,3257.45,8011
2023-06-13 11:05:00,3257.45,3258.8,3253.5,3254.8,15328
2023-06-13 11:10:00,3253.8,3254.9,3250.6,3252.7,10745
2023-06-13 11:15:00,3252.7,3253.3,3250.5,3252.9,6070
2023-06-13 11:20:00,3252.9,3253.95,3251.5,3252.0,5454
2023-06-13 11:25:00,3252.0,3254.0,3251.5,3253.0,4808
2023-06-13 11:30:00,3253.0,3253.9,3249.0,3249.85,10378
2023-06-13 11:35:00,3249.8,3252.8,3249.0,3252.4,5152
2023-06-13 11:40:00,3252.4,3252.55,3250.0,3252.5,6279
2023-06-13 11:45:00,3252.5,3254.0,3251.35,3253.25,28902
2023-06-13 11:50:00,3253.25,3254.6,3253.0,3253.8,5379
2023-06-13 11:55:00,3254.6,3255.6,3251.4,3252.8,15676
2023-06-13 12:00:00,3252.8,3254.55,3251.45,3252.3,11645
2023-06-13 12:05:00,3252.25,3255.0,3250.0,3251.25,21737
2023-06-13 12:10:00,3251.3,3251.95,3241.5,3248.15,191137
2023-06-13 12:15:00,3248.15,3249.0,3245.0,3246.8,23011
2023-06-13 12:20:00,3246.8,3250.5,3246.05,3249.95,9602
2023-06-13 12:25:00,3249.1,3250.95,3248.7,3249.15,5426
2023-06-13 12:30:00,3249.1,3249.95,3248.7,3249.5,5174
2023-06-13 12:35:00,3249.45,3250.5,3249.0,3249.55,8695
2023-06-13 12:40:00,3249.55,3251.85,3248.7,3250.55,16569
