date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2023-12-06 11:33:00,1629.55,1629.9,1628.55,1629.35,107945,28.89978095,1.8653416298448533,-0.0001227332699211825,1624.9807922503685,0,1628.5931988852285,1627.173361164551,58.703071672354874
2023-12-06 11:36:00,1629.35,1629.7,1629.0,1629.4,42067,28.900667799999997,1.7488074668603726,3.068708380649099e-05,1625.0037475868978,0,1628.7724880218445,1627.3757828768644,59.24657534246582
2023-12-06 11:39:00,1629.4,1629.65,1628.0,1628.3,57402,28.881157099999996,1.7389267201743446,-0.0006750951270406702,1625.0296040445353,0,1628.667490683657,1627.4598026153312,47.97047970479728
2023-12-06 11:42:00,1628.15,1629.5,1627.9,1629.45,38305,28.90155465,1.725034048156901,0.0007062580605539104,1625.0480682408224,0,1628.8413816428442,1627.6407296503012,52.57731958762875
2023-12-06 11:45:00,1629.45,1629.7,1628.45,1628.65,80204,28.887365049999996,1.677530643341211,-0.0004909632084445503,1625.0860084653928,0,1628.798852388879,1627.7324815002737,51.5151515151516
2023-12-06 11:48:00,1628.95,1630.0,1628.1,1629.35,122805,28.89978095,1.699777579007099,0.00042980382525392713,1625.1458780925377,0,1628.9213296357948,1627.8795286366123,48.93617021276534
2023-12-06 11:51:00,1629.35,1629.7,1628.65,1629.3,177808,28.8988941,1.6347998211063846,-3.068708380637997e-05,1625.2308942560883,0,1629.0054786056182,1628.0086623969203,55.64516129032189
2023-12-06 11:54:00,1629.3,1630.0,1628.55,1628.9,173293,28.891799299999995,1.6163198389957507,-0.0002455042042593947,1625.3090730077743,0,1628.9820389154809,1628.0896930881092,54.11764705882425
2023-12-06 11:57:00,1628.95,1631.1,1628.5,1631.0,281856,28.929047,1.7146878550961666,0.0012892135797162307,1625.462772439355,1,1629.4304747120407,1628.3542664437357,58.064516129032356
2023-12-06 12:00:00,1631.0,1631.45,1629.85,1630.75,296866,28.924612749999998,1.7032190695865637,-0.0001532801961986463,1625.6300314417726,1,1629.7237025538095,1628.572060403396,64.03162055335966
2023-12-06 12:03:00,1630.75,1630.95,1630.0,1630.6,43393,28.9219522,1.627897162627912,-9.19822167714246e-05,1625.6528092737474,0,1629.9184353196297,1628.756418548542,56.07476635513995
2023-12-06 12:06:00,1630.6,1631.0,1630.4,1630.6,33133,28.9219522,1.5251074463651118,0.0,1625.6705909443115,0,1630.0698941374897,1628.9240168623107,60.9137055837555
2023-12-06 12:09:00,1630.7,1630.85,1629.25,1630.0,156649,28.91131,1.5325967017285915,-0.0003679627131116803,1625.7425367328324,0,1630.0543621069364,1629.0218335111915,62.827225130890355
2023-12-06 12:12:00,1630.1,1632.25,1630.1,1631.45,132230,28.937028649999995,1.6043370315557324,0.000889570552147223,1625.8183784663142,0,1630.3645038609507,1629.242575919265,60.555555555556055
2023-12-06 12:15:00,1631.35,1631.5,1631.0,1631.35,78863,28.935254950000004,1.4939033284001593,-6.129516687614078e-05,1625.862763099767,0,1630.5835030029616,1629.4341599266045,61.235955056179655
2023-12-06 12:18:00,1631.35,1631.5,1629.6,1630.2,55273,28.914857399999995,1.5345129955601524,-0.0007049376283445596,1625.888632780814,0,1630.4982801134147,1629.5037817514585,53.999999999999865
2023-12-06 12:21:00,1629.8,1630.2,1629.0,1629.4,81554,28.900667799999997,1.5010616960041419,-0.0004907373328425502,1625.9188185965697,0,1630.2542178659892,1629.4943470467804,55.67010309278444
2023-12-06 12:24:00,1629.4,1629.8,1628.1,1628.25,50343,28.88027025,1.5209555264037322,-0.0007057812691788623,1625.9330498887464,0,1629.8088361179916,1629.3812245879822,43.81443298969023
2023-12-06 12:27:00,1628.15,1628.45,1626.5,1627.65,106495,28.869628049999996,1.5638599737633636,-0.00036849378166736724,1625.950085558778,0,1629.329094758438,1629.2238405345292,44.73684210526291
2023-12-06 12:30:00,1627.05,1628.8,1626.75,1627.45,65988,28.86608065,1.6124739763870228,-0.00012287653979670132,1625.9613343814144,0,1628.9115181454517,1629.0625823041175,39.44444444444493
2023-12-06 12:33:00,1627.45,1627.9,1626.6,1627.65,68206,28.869628049999996,1.5812265787483388,0.0001228916402962188,1625.9709012088927,0,1628.6311807797958,1628.9341657310158,40.98360655737766
2023-12-06 12:36:00,1627.5,1628.7,1627.3,1628.0,51917,28.875835999999993,1.563103920873514,0.00021503394464406078,1625.9812393038046,0,1628.4909183842856,1628.8492415736507,45.054945054944504
2023-12-06 12:39:00,1628.0,1629.3,1627.75,1628.65,60206,28.887365049999996,1.5617935287861582,0.00039926289926306424,1625.9964252350119,0,1628.5262698544443,1628.8311287033189,34.640522875817766
2023-12-06 12:42:00,1628.65,1629.2,1627.35,1628.15,67719,28.878496549999994,1.590614175907556,-0.00030700273232431297,1626.0111066598308,0,1628.4426543312345,1628.769207912108,33.54430379746911
2023-12-06 12:45:00,1627.55,1628.2,1626.95,1627.85,105489,28.873175449999994,1.5565527583168004,-0.00018425820716772012,1626.0278616427504,0,1628.310953368738,1628.6856435564616,32.91925465838548
2023-12-06 12:48:00,1627.85,1628.3,1627.0,1627.15,73823,28.860759549999997,1.5308974824851158,-0.00043001505052664424,1626.0380974550146,0,1628.0529637312407,1628.5460395967832,30.285714285715315
2023-12-06 12:51:00,1627.15,1627.4,1626.0,1626.5,102366,28.849230499999997,1.5178077342366134,-0.0003994714685185974,1626.0438459886723,0,1627.7078606798539,1628.3600359970756,30.113636363636772
2023-12-06 12:54:00,1626.85,1627.1,1626.0,1626.7,59783,28.852777899999996,1.476026960812943,0.00012296341838302638,1626.0469651829321,0,1627.4838916398865,1628.209123633705,18.54304635761666
2023-12-06 12:57:00,1626.75,1627.35,1626.3,1627.1,54420,28.859872699999997,1.4334242647316442,0.00024589660047946715,1626.0513827870532,0,1627.3985823865783,1628.108294212459,22.929936305732156
2023-12-06 13:00:00,1627.05,1627.4,1626.0,1626.6,73443,28.8510042,1.430081838258489,-0.00030729518775740594,1626.0555718516125,0,1627.2211196340054,1627.9711765567808,24.999999999999204
2023-12-06 13:03:00,1626.6,1627.7,1626.6,1627.25,53834,28.86253325,1.3970736544326539,0.0003996065412517069,1626.0611720452107,0,1627.2275374931153,1627.905615051619,34.75177304964514
2023-12-06 13:06:00,1627.25,1627.55,1626.0,1626.95,151066,28.85721215,1.412366288989384,-0.00018436011676137287,1626.0717839641982,0,1627.1658624946451,1627.818740956017,39.516129032258505
2023-12-06 13:09:00,1626.95,1628.25,1626.65,1627.95,137528,28.87494915,1.4311296600904366,0.0006146470389378766,1626.0908739600136,0,1627.3401152736128,1627.8306735963793,52.27272727272688
2023-12-06 13:12:00,1627.85,1627.9,1626.8,1627.25,77462,28.86253325,1.4030166940814022,-0.0004299886360146221,1626.0993464823855,0,1627.3200896572544,1627.7778850876175,48.59154929577436
2023-12-06 13:15:00,1627.25,1628.75,1627.25,1628.55,114236,28.885591349999995,1.412715024673262,0.0007988938392993195,1626.120374605575,0,1627.5934030667534,1627.8480773523795,55.48780487804792
2023-12-06 13:18:00,1628.55,1629.3,1628.35,1628.8,63309,28.890025599999998,1.3664435222059403,0.00015351079180869753,1626.1353684542244,0,1627.8615357185859,1627.9346157748903,54.93827160493791
2023-12-06 13:21:00,1628.8,1629.5,1628.25,1629.15,52826,28.896233549999998,1.3547991699853463,0.00021488212180753585,1626.148445316918,0,1628.1478611144557,1628.0451052499002,53.205128205128126
2023-12-06 13:24:00,1629.15,1629.45,1627.25,1628.25,96469,28.88027025,1.4393192529868162,-0.0005524353190314857,1626.1665801653915,0,1628.1705586445767,1628.0637320453638,50.60975609756039
2023-12-06 13:27:00,1628.25,1628.95,1628.0,1628.6,38800,28.8864782,1.390387327688139,0.00021495470597265864,1626.1744593196386,0,1628.2659900568929,1628.1124836776034,54.54545454545455
2023-12-06 13:30:00,1628.85,1630.85,1628.65,1630.4,106594,28.9184048,1.4763485949193251,0.0011052437676533078,1626.2090697484193,0,1628.7402144886944,1628.320439706912,67.37967914438435
2023-12-06 13:33:00,1630.65,1630.85,1629.3,1630.0,110045,28.91131,1.4837137354273882,-0.0002453385672228636,1626.2449219663054,0,1629.0201668245402,1628.4731270062837,69.23076923076846
2023-12-06 13:36:00,1630.0,1630.9,1629.5,1629.75,153535,28.906875749999998,1.4753423618846584,-0.00015337423312888898,1626.2938390856455,0,1629.1823519746424,1628.5892063693486,66.66666666666583
2023-12-06 13:39:00,1630.4,1630.4,1629.35,1629.8,171056,28.907762599999998,1.4328081256962109,3.067955207858297e-05,1626.3440540822696,0,1629.3196070913884,1628.6992785175896,65.34090909090864
2023-12-06 13:42:00,1629.85,1629.9,1628.3,1628.65,70777,28.887365049999996,1.4495273131266035,-0.0007056080500673634,1626.3591911323078,0,1629.1708055155243,1628.6947986523542,60.8465608465615
2023-12-06 13:45:00,1628.75,1629.0,1628.3,1628.4,62365,28.882930799999997,1.3745745818139479,-0.000153501366162212,1626.3704320909228,0,1628.9995154009634,1628.6679987748673,56.35359116022136
2023-12-06 13:48:00,1628.3,1629.9,1628.3,1628.6,78202,28.8864782,1.3971171236325668,0.00012281994595908508,1626.3866932669484,0,1628.9107342007494,1628.661817068061,59.217877094971264
2023-12-06 13:51:00,1628.6,1628.65,1627.8,1627.9,66435,28.874062299999995,1.3424054112693238,-0.0004298170207539531,1626.3959680544267,0,1628.6861266005828,1628.5925609709645,49.71098265895979
2023-12-06 13:54:00,1627.9,1628.1,1627.3,1627.75,51898,28.87140175,1.288164870142387,-9.214325204254248e-05,1626.4014762185227,0,1628.47809846712,1628.5159645190586,53.08641975308645
2023-12-06 13:57:00,1627.75,1629.45,1627.55,1628.9,61331,28.891799299999995,1.3493483831281574,0.0007064966978960197,1626.4124224268555,0,1628.5718543633154,1628.5508768355078,52.20125786163607
2023-12-06 14:00:00,1628.9,1630.8,1628.05,1630.45,98610,28.919291649999998,1.4894135448153418,0.0009515624040763448,1626.4386659205297,0,1628.9892200603565,1628.723524395916,58.91891891891941
2023-12-06 14:03:00,1630.45,1630.65,1629.05,1630.4,65040,28.9184048,1.5004721903338214,-3.066638044713077e-05,1626.4571207428876,0,1629.3027267136106,1628.8759312690145,56.983240223463824
2023-12-06 14:06:00,1630.4,1630.4,1628.95,1629.45,80775,28.90155465,1.495424971300444,-0.0005826790971541485,1626.4770327490783,0,1629.335454110586,1628.9281193354677,56.66666666666709
2023-12-06 14:09:00,1629.45,1630.0,1628.95,1629.1,68436,28.895346699999994,1.450882474170395,-0.00021479640369459485,1626.492371877524,0,1629.2831309749001,1628.9437448504252,52.777777777777786
2023-12-06 14:12:00,1629.1,1629.8,1629.0,1629.25,70818,28.89800725,1.385794226753351,9.207537904365459e-05,1626.5080734050443,0,1629.2757685360334,1628.9715862276591,42.17687074829861
2023-12-06 14:15:00,1629.5,1630.0,1628.55,1629.85,102929,28.908649450000002,1.3922148040780205,0.0003682676077949587,1626.5315135905973,0,1629.403375528026,1629.0514420251445,49.00662251655565
2023-12-06 14:18:00,1629.7,1630.0,1629.1,1629.7,73223,28.9059889,1.3429933236702276,-9.203300917248747e-05,1626.548711230727,0,1629.4692920773534,1629.1104018410404,49.66442953020163
2023-12-06 14:21:00,1629.7,1629.85,1629.05,1629.45,95277,28.90155465,1.2886939913032003,-0.000153402466711694,1626.5697161250791,0,1629.4650049490526,1629.1412744009458,47.71241830065408
2023-12-06 14:24:00,1629.45,1629.55,1627.4,1627.95,169632,28.87494915,1.3748245921728666,-0.000920556015833518,1626.5917354691035,0,1629.1283371825964,1629.0329767281326,45.624999999999595
2023-12-06 14:27:00,1627.8,1629.4,1627.45,1629.0,82315,28.893572999999996,1.4323421329555845,0.0006449829540218222,1626.6041632856839,0,1629.099817808686,1629.029978843757,53.40909090909049
2023-12-06 14:30:00,1629.05,1629.5,1628.6,1629.25,69004,28.89800725,1.3791079196600353,0.00015346838551266728,1626.6170237845063,0,1629.133191628978,1629.0499807670517,53.672316384181336
2023-12-06 14:33:00,1629.35,1629.9,1628.7,1629.9,98428,28.909536299999996,1.3611971276940364,0.0003989565751112423,1626.6379204625653,0,1629.3035934892052,1629.1272552427743,61.36363636363613
2023-12-06 14:36:00,1629.5,1630.95,1629.5,1630.7,117212,28.923725899999997,1.3700774149246373,0.0004908276581385707,1626.6699725819021,0,1629.6139060471596,1629.2702320388858,65.60846560846576
2023-12-06 14:39:00,1630.95,1630.95,1629.75,1630.7,152886,28.923725899999997,1.353069673432178,0.0,1626.711884490842,0,1629.855260258902,1629.4002109444416,60.84337349397569
2023-12-06 14:42:00,1630.5,1631.45,1629.85,1631.35,164716,28.935254950000004,1.3777627060889739,0.00039860182743600703,1626.7609133892759,0,1630.1874246458126,1629.5774644949468,56.08108108108027
2023-12-06 14:45:00,1631.25,1631.4,1630.0,1630.8,109571,28.925499599999995,1.3799864354800857,-0.0003371440831213546,1626.791730922073,0,1630.3235525022988,1629.688604086315,52.53164556961943
2023-12-06 14:48:00,1630.8,1631.4,1630.0,1631.2,130223,28.932594399999996,1.3819877919320862,0.0002452783909738798,1626.8289589186488,0,1630.518318612899,1629.8260037148318,61.90476190476205
2023-12-06 14:51:00,1631.35,1631.8,1630.0,1631.55,424446,28.93880235,1.423789012738873,0.0002145659637076136,1626.9529428946016,1,1630.747581143366,1629.982730649847,66.6666666666677
2023-12-06 14:54:00,1631.35,1632.0,1630.2,1631.3,167454,28.9343681,1.4614101114649813,-0.00015322852502219764,1627.000471283997,0,1630.8703408892845,1630.1024824089518,63.758389261745414
2023-12-06 14:57:00,1631.2,1631.45,1630.0,1630.2,180550,28.914857399999995,1.4602691003184878,-0.0006743088334456582,1627.0431203828982,0,1630.7213762472213,1630.1113476445016,52.20125786163619
2023-12-06 15:00:00,1630.3,1630.95,1627.2,1628.1,564407,28.877609699999997,1.689242190286639,-0.0012881854987119024,1627.1049111275681,1,1630.1388481922831,1629.9284978586377,41.91919191919112
2023-12-06 15:03:00,1628.1,1628.25,1627.05,1627.65,318524,28.869628049999996,1.6403179712579796,-0.0002763957987838017,1627.1158243841437,0,1629.5857708162202,1629.7213616896706,41.089108910891035
2023-12-06 15:06:00,1628.0,1628.25,1626.65,1627.45,355366,28.86608065,1.6362861741321726,-0.00012287653979670132,1627.1231257066122,1,1629.1111550792825,1629.5148742633369,47.15909090909082
2023-12-06 15:09:00,1627.55,1629.75,1627.35,1628.5,479704,28.884704499999994,1.7126575567189644,0.0006451811115548711,1627.1635259283066,1,1628.975342839442,1629.42261296667,47.15909090909082
2023-12-06 15:12:00,1628.5,1628.85,1627.25,1627.55,338073,28.867854349999995,1.7013918010470588,-0.0005833589192508759,1627.1777712760318,0,1628.6585999862327,1629.2523754242454,41.052631578946915
2023-12-06 15:15:00,1627.55,1628.8,1626.85,1627.65,393140,28.869628049999996,1.7262526209423574,6.144204479130444e-05,1627.1910192674247,0,1628.4344666559589,1629.106704931132,37.430167597765106
2023-12-06 15:18:00,1627.6,1628.0,1626.6,1626.7,400004,28.852777899999996,1.6936273588481308,-0.0005836635640340537,1627.1889825360095,0,1628.0490296213013,1628.8879135737564,28.0219780219778
2023-12-06 15:21:00,1626.7,1627.15,1625.55,1627.1,235120,28.859872699999997,1.6842646229633313,0.00024589660047946715,1627.181336206012,0,1627.838134149901,1628.725375976142,31.05263157894619
2023-12-06 15:24:00,1627.1,1627.75,1626.0,1627.5,372745,28.866967499999998,1.6908381606669982,0.00024583615020601357,1627.1793598550425,0,1627.7629932277007,1628.6139781601291,29.189189189189676
2023-12-06 15:27:00,1628.0,1628.0,1624.5,1626.3,197206,28.8456831,1.8717543446002984,-0.0007373271889401511,1627.1697249081935,0,1627.4378836215449,1628.4036165092082,27.27272727272748
2023-12-07 09:15:00,1625.0,1625.0,1616.2,1620.75,772281,28.747242749999998,2.6945789101402595,-0.0034126544917911783,1620.6499999999999,1,1625.9516872612016,1627.7078331901891,15.282392026577824
2023-12-07 09:18:00,1620.75,1622.65,1620.0,1622.15,153511,28.77207455,2.690121019126243,0.0008637976245566836,1620.8075250704262,0,1625.1068678698234,1627.2025756274447,20.807453416149727
2023-12-07 09:21:00,1622.25,1622.25,1620.0,1620.05,84010,28.73482685,2.6461089172136187,-0.0012945781832753855,1620.8041258748412,0,1623.9831194543071,1626.5523414794952,18.66295264624003
2023-12-07 09:24:00,1620.15,1622.0,1620.0,1621.95,76690,28.76852715,2.581498025492257,0.0011728033085398604,1620.840303548791,0,1623.5313151311277,1626.133946799541,28.00000000000054
2023-12-07 09:27:00,1621.6,1623.0,1620.85,1622.5,69235,28.7782825,2.5383482229430405,0.0003390979993218579,1620.9167653779828,0,1623.302133990877,1625.8035879995828,33.72093023255866
2023-12-07 09:30:00,1622.5,1623.95,1621.8,1622.65,77964,28.780943049999998,2.4995134006487456,9.244992295842636e-05,1621.0357777595848,0,1623.1572153262377,1625.5168981814388,35.207100591716454
2023-12-07 09:33:00,1622.0,1624.0,1621.95,1623.45,86745,28.795132649999992,2.4545620605838665,0.0004930206760545008,1621.1735750161308,0,1623.2222785870738,1625.3289983467625,38.57142857142887
2023-12-07 09:36:00,1623.45,1623.6,1622.0,1623.2,43523,28.790698399999993,2.3691058545254706,-0.0001539930395145772,1621.2297277019811,0,1623.2173277899462,1625.1354530425112,34.131736526946725
2023-12-07 09:39:00,1623.2,1624.0,1622.05,1622.55,45712,28.779169349999997,2.327195269072928,-0.00040044356826030025,1621.2828094167598,0,1623.0690327255138,1624.9004118568284,34.756097560976116
2023-12-07 09:42:00,1622.7,1623.0,1620.5,1620.55,42702,28.74369535,2.3444757421656353,-0.0012326276540014502,1621.2847849232487,0,1622.5092476753996,1624.504919869844,30.60109289617492
2023-12-07 09:45:00,1620.55,1622.7,1620.55,1622.65,38464,28.780943049999998,2.325028167949081,0.0012958563450680138,1621.3023776576513,0,1622.5405259697552,1624.3362907907672,39.58868894601581
2023-12-07 09:48:00,1622.65,1622.7,1621.0,1621.6,30910,28.762319199999997,2.2625253511541774,-0.0006470896373217405,1621.3118083798863,0,1622.3315201986984,1624.0875370825156,36.318407960199565
2023-12-07 09:51:00,1621.6,1623.35,1621.6,1623.35,62839,28.79335895,2.21127281603876,0.0010791810557473358,1621.3695028438553,0,1622.557849043432,1624.0204882568323,40.32634032634044
2023-12-07 09:54:00,1623.7,1624.95,1623.2,1623.95,44673,28.804001149999998,2.165145534434884,0.0003696060615394625,1621.4425429801727,0,1622.8672159226694,1624.0140802334838,44.36450839328582
2023-12-07 09:57:00,1623.95,1624.0,1622.1,1623.0,25136,28.787150999999994,2.1386309809914046,-0.000584993380338128,1621.4667126049098,0,1622.8967234954096,1623.9218911213488,56.923076923076536
2023-12-07 10:00:00,1623.1,1623.35,1622.05,1623.35,28592,28.79335895,2.0547678828922598,0.00021565003080703526,1621.4913456451732,0,1622.9974516075408,1623.869901019408,53.94736842105185
2023-12-07 10:03:00,1623.35,1625.75,1623.05,1625.4,87540,28.8297198,2.1192910946030383,0.0012628207102598488,1621.6516389376343,0,1623.5313512503096,1624.0090009267344,67.6567656765672
2023-12-07 10:06:00,1625.5,1626.3,1625.0,1626.1,51506,28.842135699999993,2.03736198514273,0.00043066322136087187,1621.768906563895,0,1624.102162083574,1624.1990917515766,64.87455197132513
2023-12-07 10:09:00,1626.1,1626.75,1625.0,1626.0,34183,28.840361999999995,2.008625786628457,-6.149683291301056e-05,1621.84528931439,0,1624.5239038427799,1624.3628106832514,62.96296296296253
2023-12-07 10:12:00,1626.0,1626.5,1625.0,1625.5,63291,28.831493499999993,1.9577632079656113,-0.00030750307503080165,1621.9712897895135,0,1624.7408140999398,1624.4661915302286,60.28880866425933
2023-12-07 10:15:00,1625.5,1625.75,1625.0,1625.0,62471,28.822625,1.8369868871690502,-0.00030759766225774143,1622.0746331694902,0,1624.79841096662,1624.514719572935,55.71955719557162
2023-12-07 10:18:00,1625.0,1625.95,1625.0,1625.05,38006,28.82351185,1.7482881984521499,3.076923076927862e-05,1622.1359456147507,0,1624.8543196407045,1624.5633814299408,56.92883895131033
2023-12-07 10:21:00,1625.0,1625.75,1624.9,1625.65,21521,28.834154050000002,1.658459378606926,0.0003692194086337697,1622.1707057946628,0,1625.0311374983257,1624.6621649363099,61.654135338346016
2023-12-07 10:24:00,1625.75,1625.9,1624.85,1625.15,40472,28.82528555,1.5976134407462517,-0.00030756927998032424,1622.231536819731,0,1625.0575513875867,1624.7065135784635,69.49152542372872
2023-12-07 10:27:00,1625.15,1625.15,1624.0,1624.95,191666,28.821738149999995,1.5528520966716357,-0.00012306556317875916,1622.4396259805665,1,1625.033651079234,1624.728648707694,61.616161616161016
2023-12-07 10:30:00,1624.45,1626.75,1623.0,1626.0,202973,28.840361999999995,1.7725668870044722,0.0006461737284224611,1622.669952379914,1,1625.2483952838486,1624.8442260979036,72.22222222222248
2023-12-07 10:33:00,1625.95,1626.6,1625.35,1626.35,30825,28.84656995,1.720310198304025,0.00021525215252138352,1622.7121193612666,0,1625.4931963318822,1624.9811146344578,67.64705882352942
2023-12-07 10:36:00,1626.35,1627.25,1626.0,1626.35,37102,28.84656995,1.6732791784736225,0.0,1622.7678365100005,0,1625.6835971470196,1625.105558758598,65.18987341772092
2023-12-07 10:39:00,1626.25,1627.6,1625.3,1626.5,57887,28.849230499999997,1.7359512606262557,9.223106957301219e-05,1622.8501112229724,0,1625.8650200032373,1625.23232614418,74.64788732394398
2023-12-07 10:42:00,1627.1,1627.9,1626.05,1626.1,33597,28.842135699999993,1.747356134563644,-0.0002459268367661638,1622.8989668542847,0,1625.9172377802956,1625.3112055856182,69.23076923076898
2023-12-07 10:45:00,1626.1,1626.95,1626.05,1626.4,19604,28.847456799999996,1.6626205211072886,0.00018449049873936474,1622.9253037915785,0,1626.0245182735632,1625.4101868960165,59.2592592592591
2023-12-07 10:48:00,1626.4,1626.5,1626.0,1626.1,31242,28.842135699999993,1.5463584689965597,-0.00018445646827358608,1622.9633807899863,0,1626.041291990549,1625.4728971781967,50.0
2023-12-07 10:51:00,1626.1,1627.8,1625.55,1627.4,49871,28.865193799999993,1.6167226220969038,0.0007994588278705805,1623.0354205277022,0,1626.3432271037605,1625.648088343815,61.29032258064457
2023-12-07 10:54:00,1627.4,1628.85,1627.35,1628.2,50369,28.8793834,1.6050503598872135,0.0004915816640038706,1623.1275505454328,0,1626.7558433029249,1625.8800803125591,70.76923076922894
2023-12-07 10:57:00,1628.2,1628.3,1626.0,1627.15,40042,28.860759549999997,1.6745453238984875,-0.0006448839208942347,1623.1845219251625,0,1626.8434336800526,1625.9955275568718,65.24822695035388
2023-12-07 11:00:00,1627.15,1627.15,1626.05,1626.7,37558,28.852777899999996,1.6170907915086525,-0.0002765571705128922,1623.2297377840875,0,1626.8115595289298,1626.0595705062472,61.07382550335523
2023-12-07 11:03:00,1626.7,1629.45,1626.25,1628.05,100041,28.87672285,1.775381712357792,0.0008299010266181739,1623.3878908896545,0,1627.086768522501,1626.2405186420428,64.6341463414617
2023-12-07 11:06:00,1628.05,1629.25,1627.8,1628.7,56627,28.8882519,1.7428435411220173,0.00039925063726542476,1623.4852643487643,0,1627.4452644063897,1626.4641078564025,71.25748502993835
2023-12-07 11:09:00,1629.0,1629.95,1628.0,1629.55,57010,28.903328349999995,1.7635591870098202,0.0005218886228279818,1623.59048059522,0,1627.912983427192,1626.7446435058205,75.55555555555375
2023-12-07 11:12:00,1629.55,1630.3,1628.6,1630.3,111804,28.9166311,1.7572032683088428,0.00046024976220437885,1623.8057638326184,0,1628.4434315544827,1627.067857732564,74.71264367815924
2023-12-07 11:15:00,1630.3,1631.45,1629.6,1630.05,66478,28.912196849999994,1.7664829414779721,-0.00015334600993677228,1623.9396906034676,0,1628.8004467645976,1627.3389615750582,71.51162790697553
2023-12-07 11:18:00,1630.0,1630.45,1630.0,1630.05,41099,28.912196849999994,1.6348346473301796,0.0,1624.0172952678352,0,1629.0781252613538,1627.5854196136893,71.51162790697553
2023-12-07 11:21:00,1630.2,1630.9,1630.0,1630.6,29245,28.9219522,1.5613511825971707,0.00033741296279243826,1624.0742792567635,0,1629.4163196477195,1627.8594723760812,72.77777777777612
2023-12-07 11:24:00,1630.6,1632.6,1630.1,1631.35,72696,28.935254950000004,1.6552160643374536,0.00045995339138960034,1624.229855858421,0,1629.8460263926706,1628.1767930691647,78.07486631015934
2023-12-07 11:27:00,1631.3,1631.75,1629.95,1630.0,60978,28.91131,1.6696944579037039,-0.0008275354767522947,1624.3415116085198,0,1629.880242749855,1628.342539153786,67.30769230769172
2023-12-07 11:30:00,1630.1,1630.65,1629.8,1630.0,83478,28.91131,1.587725012113347,0.0,1624.4783225207375,0,1629.9068554721093,1628.4932174125327,69.30693069306993
2023-12-07 11:33:00,1630.05,1631.4,1630.0,1631.4,22292,28.9361418,1.5689525109020215,0.0008588957055215563,1624.518669268125,0,1630.2386653671963,1628.7574703750297,69.60784313725526
2023-12-07 11:36:00,1631.2,1631.9,1630.0,1630.2,28304,28.914857399999995,1.6020572598118286,-0.0007355645457889359,1624.567339037925,0,1630.230073063375,1628.8886094318452,59.43396226415102
2023-12-07 11:39:00,1630.2,1630.6,1630.05,1630.6,20590,28.9219522,1.4968515338306412,0.00024536866642121957,1624.6006518539211,0,1630.3122790492916,1629.0441903925864,67.33668341708483
2023-12-07 11:42:00,1630.6,1630.95,1630.5,1630.5,25228,28.920178499999995,1.3921663804475817,-6.13271188518727e-05,1624.642571775821,0,1630.3539948161158,1629.176536720533,69.79166666666708
2023-12-07 11:45:00,1630.5,1630.8,1630.0,1630.6,37367,28.9219522,1.332949742402819,6.133088009807608e-05,1624.7017430407336,0,1630.4086626347566,1629.3059424732119,65.26946107784462
2023-12-07 11:48:00,1630.85,1630.85,1630.0,1630.55,47841,28.92106535,1.284654768162528,-3.066355942593635e-05,1624.7757675126347,0,1630.4400709381441,1629.4190386120108,61.93548387096786
2023-12-07 11:51:00,1630.6,1631.3,1630.1,1630.45,36137,28.919291649999998,1.2761892913462798,-6.132899941735381e-05,1624.831875065126,0,1630.4422773963342,1629.5127623745552,56.42857142857249
2023-12-07 11:54:00,1630.85,1631.2,1630.4,1631.2,32352,28.932594399999996,1.2285703622116473,0.0004599957067066285,1624.8838992641556,0,1630.610660197149,1629.666147613232,56.42857142857249
2023-12-07 11:57:00,1630.85,1631.5,1630.8,1631.4,30598,28.9361418,1.175713325990487,0.0001226091221186998,1624.9346930368322,0,1630.786069042227,1629.8237705574836,59.71223021582889
2023-12-07 12:00:00,1631.4,1631.5,1630.3,1630.95,35731,28.928160149999993,1.178141993391443,-0.0002758367046709065,1624.9900578509764,0,1630.8224981439544,1629.9261550522579,56.08108108108199
2023-12-07 12:03:00,1630.55,1631.15,1630.25,1630.35,25306,28.917517949999997,1.1503277940523078,-0.0003678837487355313,1625.026482587327,0,1630.7174985564088,1629.9646864111435,48.32214765100667
2023-12-07 12:06:00,1630.35,1631.0,1630.2,1630.8,25569,28.925499599999995,1.1152950146470726,0.00027601435274626773,1625.063351935821,0,1630.7358322105401,1630.0406240101304,46.1538461538464
2023-12-07 12:09:00,1630.85,1631.0,1630.2,1630.6,21660,28.9219522,1.083765513182361,-0.0001226391954869399,1625.0938425044526,0,1630.7056472748645,1630.0914763728458,54.99999999999925
2023-12-07 12:12:00,1630.6,1630.95,1630.0,1630.7,27092,28.923725899999997,1.0703889618641294,6.132711885209474e-05,1625.131168113045,0,1630.7043923248946,1630.1467967025872,55.73770491803304
2023-12-07 12:15:00,1630.7,1630.75,1630.0,1630.15,31415,28.91397055,1.0383500656777165,-0.000337278469368929,1625.1718477350182,0,1630.5811940304736,1630.147087911443,38.095238095238095
2023-12-07 12:18:00,1630.15,1630.3,1629.85,1630.1,152312,28.913083699999998,0.9795150591099494,-3.067202404694047e-05,1625.3523701466445,1,1630.4742620237016,1630.1428071922207,48.78048780487642
